#,category,words_and_phrases
1,Electrical Elements,"[AC,DC,Voltage,Watt,Volt,Ampere,Ohm,Resistance,Fuse,Circuit,Capacitor,Transistor]"
2,Transportation,"[Car,Bike,Scooter,Bus,Train,Aeroplane,Rocket,Subway,Ferry,Helicopter,Tram,Yacht]"
3,Geometry,"[Triangle,Square,Rectangle,Circle,Hexagon,Octagon,Rhombus,Pentagon,Ellipse,Trapezoid,Parallelogram,Cylinder]"
4,Fruits,"[Apple,Banana,Mango,Orange,Grape,Kiwi,Peach,Plum,Cherry,Papaya,Pineapple,Watermelon]"
5,Vegetables,"[Carrot,Broccoli,Spinach,Onion,Potato,Tomato,Cabbage,Lettuce,Beetroot,Cauliflower,Zucchini,Radish]"
6,Planets and Space,"[Mars,Jupiter,Saturn,Neptune,Mercury,Venus,Uranus,Comet,Asteroid,Nebula,Pulsar,Quasar]"
7,Music Instruments,"[Piano,Guitar,Violin,Flute,Drums,Trumpet,Cello,Harp,Saxophone,Clarinet,Banjo,Accordion]"
8,Sports,"[Soccer,Tennis,Rugby,Basketball,Cricket,Volleyball,Badminton,Swimming,Boxing,Golf,Archery,Fencing]"
9,Programming Languages,"[Python,JavaScript,Java,Ruby,Swift,Kotlin,Rust,Go,TypeScript,PHP,Scala,Haskell]"
10,Countries,"[France,Japan,Brazil,India,Canada,Germany,Australia,Mexico,Italy,Egypt,Thailand,Argentina]"
11,Dances,"[Salsa,Tango,Ballet,Waltz,Breakdance,Flamenco,Jive,Rumba,Polka,Foxtrot,Cha-Cha,Bhangra]"
12,Currencies,"[Dollar,Euro,Yen,Pound,Rupee,Franc,Krona,Peso,Ruble,Dinar,Baht,Dirham]"
13,Ocean Creatures,"[Shark,Dolphin,Whale,Octopus,Seahorse,Clownfish,Starfish,Jellyfish,Lobster,Crab,Eel,Manta Ray]"
14,Emotions,"[Joy,Anger,Fear,Sadness,Surprise,Disgust,Love,Envy,Pride,Hope,Guilt,Shame]"
15,Mythology Gods,"[Zeus,Odin,Thor,Poseidon,Athena,Apollo,Artemis,Hermes,Loki,Ra,Vishnu,Shiva]"
16,Historical Figures,"[Cleopatra,Napoleon,Caesar,Alexander,Einstein,Darwin,Newton,Shakespeare,Lincoln,Gandhi,Confucius,Columbus]"
17,Shades of Color,"[Crimson,Cerulean,Magenta,Indigo,Scarlet,Amber,Chartreuse,Vermilion,Turquoise,Sienna,Ochre,Cobalt]"
18,Trees,"[Oak,Maple,Pine,Birch,Redwood,Bamboo,Cedar,Willow,Mahogany,Eucalyptus,Banyan,Spruce]"
19,Superpowers,"[Flight,Telepathy,Invisibility,Telekinesis,Time Travel,Healing,Shape-shifting,Speed,Clairvoyance,Duplication,Intangibility,Magnetism]"
20,Food Dishes,"[Sushi,Tacos,Pizza,Biryani,Ramen,Paella,Croissant,Pho,Moussaka,Kebab,Fondue,Rendang]"
21,Musical Genres,"[Jazz,Rock,Classical,Hip-Hop,Country,Reggae,Blues,Pop,Metal,Funk,Soul,Electronic]"
22,Card Games,"[Poker,Blackjack,Rummy,Bridge,Solitaire,Snap,Cribbage,Canasta,Euchre,Spades,Hearts,Gin]"
23,Board Games,"[Chess,Checkers,Monopoly,Scrabble,Risk,Clue,Battleship,Go,Backgammon,Othello,Dominoes,Mahjong]"
24,Phobias,"[Arachnophobia,Claustrophobia,Acrophobia,Agoraphobia,Thalassophobia,Nyctophobia,Pyrophobia,Cynophobia,Ophidiophobia,Hemophobia,Aviophobia,Xenophobia]"
25,Literary Genres,"[Mystery,Romance,Thriller,Fantasy,Horror,Biography,Adventure,Dystopian,Satire,Gothic,Noir,Fable]"
26,Kitchen Tools,"[Spatula,Whisk,Colander,Ladle,Tongs,Peeler,Zester,Skillet,Wok,Ramekin,Mandoline,Mortar]"
27,Fashion Items,"[Blazer,Trench Coat,Cardigan,Parka,Kimono,Sari,Kilt,Poncho,Tunic,Sundress,Tuxedo,Caftan]"
28,Weather Phenomena,"[Tornado,Blizzard,Monsoon,Drought,Hailstorm,Cyclone,Fog,Aurora,Thunderstorm,Avalanche,Sandstorm,Rainbow]"
29,Chemical Elements,"[Hydrogen,Oxygen,Carbon,Gold,Silver,Iron,Copper,Helium,Nitrogen,Uranium,Platinum,Neon]"
30,Superheroes,"[Batman,Superman,Spider-Man,Wonder Woman,Iron Man,Captain America,Black Panther,Hulk,Flash,Aquaman,Wolverine,Hawkeye]"
31,Art Movements,"[Cubism,Surrealism,Impressionism,Baroque,Renaissance,Romanticism,Dadaism,Pop Art,Futurism,Minimalism,Expressionism,Realism]"
32,Cocktails,"[Mojito,Margarita,Martini,Cosmopolitan,Negroni,Daiquiri,Manhattan,Old Fashioned,Bellini,Sangria,Mimosa,Spritz]"
33,Scientific Fields,"[Biology,Chemistry,Physics,Astronomy,Psychology,Geology,Ecology,Anthropology,Botany,Neuroscience,Oceanography,Genetics]"
34,Cartoon Characters,"[Mickey Mouse,Bugs Bunny,Scooby-Doo,Pikachu,Goku,Naruto,SpongeBob,Bart Simpson,Popeye,Daffy Duck,Tweety,Yogi Bear]"
35,Breakfast Foods,"[Pancakes,Waffles,Omelette,Granola,Bagel,Porridge,French Toast,Frittata,Shakshuka,Crepe,Muesli,Quiche]"
36,Architectural Styles,"[Gothic,Baroque,Art Deco,Brutalist,Modernist,Victorian,Colonial,Tudor,Mediterranean,Craftsman,Neoclassical,Prairie]"
37,Types of Clouds,"[Cumulus,Stratus,Cirrus,Nimbus,Cumulonimbus,Altocumulus,Altostratus,Cirrocumulus,Stratocumulus,Cirrostratus,Mammatus,Lenticular]"
38,Yoga Poses,"[Downward Dog,Warrior,Tree Pose,Cobra,Lotus,Plank,Mountain Pose,Child's Pose,Pigeon,Crow Pose,Bridge,Headstand]"
39,Dog Breeds,"[Labrador,Poodle,Bulldog,Beagle,Husky,Dachshund,Dalmatian,Chihuahua,Rottweiler,Corgi,Pomeranian,Shih Tzu]"
40,Cat Breeds,"[Siamese,Persian,Bengal,Maine Coon,Ragdoll,Sphynx,Burmese,Abyssinian,Birman,Scottish Fold,Tonkinese,Manx]"
41,Gemstones,"[Diamond,Ruby,Emerald,Sapphire,Amethyst,Topaz,Opal,Garnet,Pearl,Aquamarine,Turquoise,Citrine]"
42,Spices and Herbs,"[Cinnamon,Turmeric,Basil,Oregano,Cumin,Saffron,Cardamom,Paprika,Rosemary,Thyme,Clove,Nutmeg]"
43,Fonts and Typefaces,"[Arial,Helvetica,Garamond,Futura,Baskerville,Bodoni,Palatino,Courier,Times New Roman,Gill Sans,Optima,Didot]"
44,Social Media Platforms,"[Instagram,Twitter,TikTok,LinkedIn,Pinterest,Snapchat,Reddit,YouTube,Tumblr,Mastodon,Threads,BeReal]"
45,Famous Painters,"[Picasso,Monet,Rembrandt,Dali,Michelangelo,Raphael,Vermeer,Klimt,Kandinsky,Magritte,Hockney,Basquiat]"
46,Types of Tea,"[Green,Black,Oolong,Chamomile,Peppermint,Earl Grey,Matcha,Jasmine,Rooibos,Darjeeling,Hibiscus,Sencha]"
47,Dinosaurs,"[T-Rex,Triceratops,Velociraptor,Brachiosaurus,Stegosaurus,Diplodocus,Ankylosaurus,Pterodactyl,Spinosaurus,Allosaurus,Iguanodon,Parasaurolophus]"
48,Math Concepts,"[Integral,Derivative,Matrix,Vector,Logarithm,Polynomial,Factorial,Permutation,Combination,Eigenvalue,Gradient,Divergence]"
49,Famous Novels,"[Dune,1984,Hamlet,Odyssey,Moby Dick,Jane Eyre,Don Quixote,Ulysses,Lolita,Beloved,Middlemarch,Dracula]"
50,Cooking Methods,"[Baking,Frying,Grilling,Steaming,Braising,Roasting,Sauteing,Poaching,Smoking,Fermenting,Blanching,Broiling]"
51,Renewable Energy,"[Solar,Wind,Hydro,Geothermal,Tidal,Biomass,Wave,Hydrogen,Biogas,Nuclear,Osmotic,Ambient]"
52,Famous Scientists,"[Newton,Einstein,Darwin,Curie,Hawking,Tesla,Faraday,Bohr,Feynman,Heisenberg,Turing,Pasteur]"
53,Constellations,"[Orion,Cassiopeia,Andromeda,Perseus,Aquarius,Leo,Scorpius,Gemini,Taurus,Pisces,Virgo,Draco]"
54,Olympic Sports,"[Marathon,Decathlon,Pentathlon,Heptathlon,Triathlon,Biathlon,Fencing,Judo,Taekwondo,Archery,Rowing,Equestrian]"
55,Photography Terms,"[Aperture,Shutter Speed,ISO,Bokeh,Depth of Field,Exposure,Focal Length,Histogram,White Balance,Composition,Lens Flare,Vignette]"
56,Fashion Designers,"[Chanel,Dior,Versace,Armani,Gucci,Prada,Valentino,Balenciaga,McQueen,Lagerfeld,Westwood,Miyake]"
57,Types of Pasta,"[Spaghetti,Penne,Rigatoni,Linguine,Fettuccine,Tagliatelle,Fusilli,Farfalle,Orecchiette,Gnocchi,Lasagne,Ravioli]"
58,Ancient Civilizations,"[Roman,Greek,Egyptian,Mesopotamian,Persian,Mayan,Aztec,Inca,Chinese,Indus,Phoenician,Minoan]"
59,Types of Cheese,"[Cheddar,Brie,Gouda,Parmesan,Camembert,Mozzarella,Gorgonzola,Gruyere,Feta,Manchego,Emmental,Havarti]"
60,Movie Directors,"[Spielberg,Kubrick,Tarantino,Nolan,Scorsese,Coppola,Fincher,Hitchcock,Kurosawa,Lynch,Fellini,Bergman]"
61,Sea Vessels,"[Galleon,Schooner,Frigate,Brigantine,Clipper,Catamaran,Kayak,Canoe,Dinghy,Trawler,Tanker,Tugboat]"
62,Ancient Wonders,"[Colosseum,Pyramids,Parthenon,Stonehenge,Angkor Wat,Machu Picchu,Great Wall,Taj Mahal,Petra,Chichen Itza,Moai,Alhambra]"
63,Brain Parts,"[Cortex,Cerebellum,Hippocampus,Amygdala,Thalamus,Hypothalamus,Brainstem,Corpus Callosum,Frontal Lobe,Temporal Lobe,Parietal Lobe,Occipital Lobe]"
64,Video Game Genres,"[RPG,FPS,RTS,MOBA,Roguelike,Platformer,Sandbox,Survival,Fighting,Puzzle,Simulation,Visual Novel]"
65,Logical Operators,"[AND,OR,NOT,XOR,NAND,NOR,XNOR,Implication,Biconditional,Negation,Conjunction,Disjunction]"
66,Startup Terms,"[Pivot,Runway,Burn Rate,Unicorn,Seed Round,Series A,MVP,Churn,ARR,Valuation,Bootstrap,Acquisition]"
67,Cocktail Ingredients,"[Lime,Mint,Ice,Bitters,Vermouth,Syrup,Tonic,Soda,Rum,Gin,Vodka,Bourbon]"
68,Types of Bread,"[Sourdough,Baguette,Ciabatta,Rye,Pumpernickel,Brioche,Focaccia,Naan,Pita,Pretzel,Challah,Croissant]"
69,European Cities,"[Paris,Rome,Berlin,Madrid,Amsterdam,Vienna,Prague,Lisbon,Athens,Copenhagen,Stockholm,Budapest]"
70,Asian Cities,"[Tokyo,Shanghai,Mumbai,Seoul,Bangkok,Singapore,Dubai,Istanbul,Jakarta,Beijing,Osaka,Kuala Lumpur]"
71,World History Events,"[French Revolution,Industrial Revolution,World War I,World War II,Cold War,Renaissance Age,American Civil War,Great Depression,Partition of India,Fall of Berlin Wall,Apollo 11 Moon Landing,Arab Spring]"
72,Scientific Concepts,"[Gravity,Relativity,Quantum Mechanics,Photosynthesis,Evolution,Thermodynamics,Electromagnetism,Nuclear Fission,Plate Tectonics,Genetics,Dark Matter,Entropy]"
73,Famous Personalities,"[Albert Einstein,Isaac Newton,Marie Curie,Mahatma Gandhi,Nelson Mandela,Leonardo da Vinci,Nikola Tesla,Stephen Hawking,Charles Darwin,Abdul Kalam,Galileo Galilei,Ada Lovelace]"
74,Important Inventions,"[Printing Press,Telephone,Light Bulb,Internet,Steam Engine,Electric Motor,Airplane,Computer,Smartphone,Television,Radio,Compass]"
75,Global Organizations,"[United Nations,World Health Organization,UNESCO,International Monetary Fund,World Bank,Red Cross,NATO,ASEAN,Interpol,OPEC,Commonwealth,European Union]"
76,Computer Science Basics,"[Algorithm,Data Structure,Database,Operating System,Compiler,Encryption,Artificial Intelligence,Machine Learning,Cloud Computing,Blockchain,Cybersecurity,Networking]"
77,Space & Astronomy,"[Galaxy,Black Hole,Supernova,Planet,Asteroid,Comet,Nebula,Milky Way,Exoplanet,Light Year,Orbit,Big Bang]"
78,Economics & Finance,"[Inflation,Deflation,GDP,Stock Market,Interest Rate,Supply and Demand,Recession,Budget,Taxation,Cryptocurrency,Investment,Capitalism]"
79,Human Anatomy,"[Brain,Heart,Lungs,Liver,Kidney,Nervous System,Muscular System,Skeleton,Blood Cells,DNA,Hormones,Immune System]"
80,Environmental Topics,"[Climate Change,Global Warming,Deforestation,Biodiversity,Recycling,Renewable Energy,Sustainability,Carbon Footprint,Pollution,Conservation,Ecosystem,Greenhouse Effect]"
81,Philosophy & Ethics,"[Existentialism,Utilitarianism,Moral Relativism,Free Will,Determinism,Ethics,Logic,Consciousness,Stoicism,Nihilism,Epistemology,Metaphysics]"
82,Art & Literature,"[Poetry,Novel,Drama,Short Story,Essay,Modernism,Romanticism,Realism,Symbolism,Fiction,Nonfiction,Satire]"
83,Languages & Communication,"[Grammar,Syntax,Semantics,Phonetics,Bilingualism,Translation,Idioms,Slang,Nonverbal Communication,Rhetoric,Linguistics,Pronunciation]"
84,Health & Wellness,"[Nutrition,Exercise,Mental Health,Meditation,Yoga,Hydration,Sleep Hygiene,Stress Management,Balanced Diet,Cardio,Fitness,Wellbeing]"
85,Technology Trends,"[5G,Internet of Things,Augmented Reality,Virtual Reality,Edge Computing,Quantum Computing,Robotics,Automation,Digital Transformation,Big Data,Wearables,Smart Cities]"
86,Legal & Civic Knowledge,"[Constitution,Democracy,Fundamental Rights,Duties,Judiciary,Legislation,Elections,Public Policy,Civil Law,Criminal Law,Human Rights,Rule of Law]"
87,Everyday Life Skills,"[Time Management,Decision Making,Critical Thinking,Problem Solving,Communication Skills,Financial Literacy,Negotiation,Adaptability,Creativity,Leadership,Collaboration,Planning]"
88,Common Idioms & Phrases,"[Break the ice,Hit the nail on the head,Piece of cake,Once in a blue moon,Spill the beans,Burn the midnight oil,Cost an arm and a leg,Under the weather,The ball is in your court,Actions speak louder than words,Bite the bullet,Kill two birds with one stone]"
89,Mythology & Legends,"[Zeus,Thor,Odin,Hercules,Ramayana,Mahabharata,Achilles,Phoenix,Medusa,Anubis,Poseidon,Krishna]"
90,Food & Cuisine,"[Biryani,Pizza,Burger,Sushi,Pasta,Tacos,Dumplings,Curry,Noodles,Salad,Steak,Paella]"
91,Cognitive Biases,"[Confirmation Bias,Anchoring Bias,Availability Heuristic,Hindsight Bias,Overconfidence Effect,Loss Aversion,Dunning-Kruger Effect,Framing Effect,Negativity Bias,Survivorship Bias,Status Quo Bias,Recency Effect]"
92,Micro Habits,"[2 Minute Rule,Daily Journaling,Gratitude Practice,Stretch Breaks,Digital Detox,Early Wake Up,Reading Habit,Hydration Reminder,Mindful Breathing,Decluttering,Daily Reflection,Task Batching]"
93,Hidden Life Skills,"[Active Listening,Emotional Regulation,Boundary Setting,Conflict Resolution,Self Awareness,Adaptability,Patience,Observation Skills,Empathy,Resilience,Decision Framing,Prioritization]"
94,Internet Culture,"[Memes,Viral Trends,Clickbait,Trolling,Hashtags,Influencers,Cancel Culture,Digital Footprint,Online Etiquette,Subreddits,Streaming Culture,Short Form Content]"
95,Decision Making Frameworks,"[SWOT Analysis,Cost Benefit Analysis,Pareto Principle,First Principles Thinking,Occams Razor,Eisenhower Matrix,Decision Tree,OODA Loop,Game Theory,Scenario Planning,Root Cause Analysis,Expected Value]"
96,Unwritten Social Rules,"[Personal Space,Eye Contact,Turn Taking,Politeness Norms,Queue Etiquette,Respecting Silence,Gift Giving Etiquette,Dress Codes,Body Language Signals,Timing Conversations,Reciprocity,Apologizing]"
97,Modern Digital Threats,"[Phishing,Ransomware,Identity Theft,Data Breach,Deepfakes,Social Engineering,Malware,Spyware,Password Attacks,Cyberbullying,Online Scams,Zero Day Exploit]"
98,Human Emotions Spectrum,"[Joy,Sadness,Anger,Fear,Disgust,Surprise,Trust,Anticipation,Shame,Guilt,Pride,Jealousy]"
99,Thinking Models,"[Systems Thinking,Lateral Thinking,Critical Thinking,Creative Thinking,Analytical Thinking,Strategic Thinking,Abstract Thinking,Design Thinking,Reflective Thinking,Holistic Thinking,Convergent Thinking,Divergent Thinking]"
100,Minimalist Living Concepts,"[Decluttering,Capsule Wardrobe,Essentialism,Frugal Living,Intentional Living,Simple Living,Digital Minimalism,Downsizing,Sustainable Choices,No Buy Challenge,Quality Over Quantity,Space Optimization]"
101,Types of Curiosity,"[Epistemic Curiosity,Perceptual Curiosity,Diversive Curiosity,Specific Curiosity,Morbid Curiosity,Social Curiosity,Intellectual Curiosity,Creative Curiosity,Exploratory Curiosity,Problem Solving Curiosity,Scientific Curiosity,Philosophical Curiosity]"
102,Patterns in Nature,"[Fractals,Fibonacci Sequence,Golden Ratio,Symmetry,Spirals,Tessellation,Branching Patterns,Wave Patterns,Crystalline Structures,Radial Patterns,Meandering Rivers,Voronoi Patterns]"
103,Modern Career Paths,"[Content Creator,Data Scientist,UX Designer,Product Manager,Digital Marketer,AI Engineer,Cloud Architect,Cybersecurity Analyst,Game Developer,Startup Founder,Freelancer,Influencer]"
104,Personal Knowledge Systems,"[Note Taking,Second Brain,Knowledge Graph,Spaced Repetition,Mind Mapping,Zettelkasten,Flashcards,Annotation,Summarization,Indexing,Tagging,Archiving]"
105,Everyday Psychology Tricks,"[Priming,Mirroring,Scarcity Principle,Social Proof,Foot in the Door Technique,Door in the Face Technique,Anchoring in Negotiation,Framing Messages,Name Recall Trick,Chunking,Visualization,Positive Reinforcement]"
106,Urban Survival Skills,"[Navigation Skills,Street Smarts,Crowd Awareness,Emergency Response,Self Defense Basics,Finding Safe Zones,Using Public Transport,Reading Maps,Situational Awareness,Resourcefulness,Quick Decision Making,Escape Planning]"
107,Creative Expression Forms,"[Doodling,Storytelling,Improvisation,Sketching,Poetry Writing,Music Composition,Dance,Photography,Filmmaking,Digital Art,Crafting,Calligraphy]"
108,Time Perception Concepts,"[Time Dilation,Subjective Time,Flow State,Procrastination Loop,Deadline Effect,Temporal Discounting,Circadian Rhythm,Peak Hours,Time Blocking,Parkinsons Law,Attention Span,Multitasking Myth]"
109,Subtle Communication Signals,"[Tone of Voice,Facial Expressions,Gestures,Posture,Microexpressions,Pauses,Eye Movement,Touch Signals,Speech Pace,Silence Meaning,Handshake Style,Personal Distance]"
110,Future Possibilities,"[Space Colonization,Artificial General Intelligence,Human Augmentation,Smart Homes,Autonomous Vehicles,Digital Currency Societies,Metaverse Expansion,Longevity Science,Climate Engineering,Brain Computer Interface,Nano Technology,Hyperloop Systems]"
111,Things People Forget Often,"[Passwords,Names,Keys,Phone Charger,Birthdays,Appointments,Ideas,Where They Parked,Why They Entered a Room,Shopping Items,Deadlines,Conversations]"
112,Sounds of Everyday Life,"[Door Knock,Alarm Clock,Keyboard Typing,Rainfall,Footsteps,Traffic Noise,Phone Notification,Clock Ticking,Coffee Brewing,Dog Barking,Paper Rustling,Wind Blowing]"
113,Small Daily Joys,"[Morning Coffee,Fresh Sheets,Cool Breeze,Hot Shower,Favorite Song,Sunset View,Unexpected Compliment,Finding Money,Good Laugh,Comfort Food,Day Off,Finishing Tasks]"
114,Common Waiting Moments,"[Traffic Light,Loading Screen,Elevator Arrival,Food Delivery,Queue Line,Download Progress,Reply Message,Water Boiling,Meeting Start,Bus Arrival,Call Hold,Exam Results]"
115,Things That Age Over Time,"[Wine,Cheese,Friendships,Memories,Books,Buildings,Technology,Skills,Traditions,Photographs,Clothes,Ideas]"
116,Unnoticed Details,"[Shadows,Reflections,Background Conversations,Ceiling Patterns,Wall Cracks,Street Signs,Footprints,Light Flickers,Smells,Temperature Changes,Small Movements,Color Shades]"
117,Moments of Silence,"[Awkward Silence,Peaceful Silence,Anticipation Silence,Post Argument Silence,Early Morning Quiet,Night Stillness,Library Silence,Meditation Silence,Nature Quiet,Before Announcement,After Shock,Between Conversations]"
118,Everyday Frustrations,"[Slow Internet,Lost Items,Spilled Drinks,Traffic Jams,Long Queues,Dead Battery,Forgotten Passwords,Wrong Orders,Noise Disturbance,Delayed Plans,Messy Spaces,Unexpected Interruptions]"
119,Things That Bring Comfort,"[Warm Blanket,Soft Pillow,Home Smell,Familiar Voice,Favorite Place,Childhood Memory,Pet Companionship,Hot Drink,Kind Words,Music,Dim Lighting,Personal Space]"
120,Invisible Systems Around Us,"[WiFi Signals,Electric Grid,Water Supply,Air Circulation,Supply Chains,Traffic Systems,Banking Networks,Cloud Storage,GPS Navigation,Postal System,Waste Management,Telecommunication]"
121,Things That Change Mood Quickly,"[Music,Weather,Lighting,Smell,Conversation,Food,Social Media,News,Environment,Crowd Energy,Colors,Memories]"
122,Common Human Routines,"[Waking Up,Brushing Teeth,Checking Phone,Eating Meals,Commuting,Working,Resting,Exercising,Socializing,Planning,Sleeping,Cleaning]"
123,Simple Acts of Kindness,"[Holding Door,Sharing Food,Giving Compliment,Helping Stranger,Listening Patiently,Offering Seat,Donating,Encouraging Words,Smiling,Checking In,Teaching,Supporting]"
124,Things That Create First Impressions,"[Appearance,Body Language,Tone of Voice,Eye Contact,Handshake,Clothing,Smile,Posture,Confidence,Timing,Attitude,Energy]"
125,Moments That Feel Longer Than They Are,"[Exam Time,Waiting Reply,Awkward Pause,Painful Experience,Slow Countdown,Traffic Wait,Speech Stage,Doctor Visit,Job Interview,Silence Gap,Loading Delay,Anticipation]"
126,Everyday Decisions,"[What to Eat,What to Wear,When to Sleep,Where to Go,How to Spend,Who to Talk To,What to Watch,When to Reply,What to Buy,How to Plan,What to Learn,When to Rest]"
127,Things That Spread Easily,"[Rumors,Ideas,Trends,Emotions,Viruses,Information,Gossip,Memes,Energy,Motivation,Habits,News]"
128,Subtle Signs of Change,"[New Habits,Shift in Tone,Less Communication,Different Routine,Changed Priorities,New Interests,Body Language Change,Energy Shift,Time Allocation,Focus Shift,Environment Change,Behavior Patterns]"
129,Things People Collect,"[Books,Coins,Stamps,Memories,Photos,Experiences,Clothes,Souvenirs,Ideas,Contacts,Music,Knowledge]"
130,Moments of Realization,"[Sudden Insight,Mistake Awareness,Truth Discovery,Pattern Recognition,Clarity Moment,Emotional Understanding,Learning Lesson,Perspective Shift,Self Awareness,Decision Clarity,Problem Solution,Meaning Discovery]"
131,Patterns of Human Attention,"[Scrolling Loops,Headline Skimming,Notification Checking,Short Form Addiction,Tab Switching,Background Listening,Selective Focus,Attention Drift,Information Overload,Curiosity Traps,Endless Feeds,Instant Gratification]"
132,Modern Time Distortions,"[Weekend Blur,Monday Effect,Deadline Rush,Late Night Spiral,Time Compression,Procrastination Stretch,Fast Forward Weeks,Slow Motion Stress,Memory Gaps,Routine Warp,Holiday Acceleration,Digital Time Sink]"
133,Collective Emotional Waves,"[Mass Panic,Group Excitement,Online Outrage,Trend Euphoria,Fear Spread,Hope Surges,Shared Grief,Public Hype,Cancel Waves,Collective Anxiety,Optimism Bursts,Emotional Contagion]"
134,Invisible Social Contracts,"[Read Receipts Expectations,Reply Timing Norms,Online Presence Pressure,Politeness Scripts,Reciprocal Liking,Unspoken Boundaries,Group Dynamics,Status Signaling,Silent Agreements,Mutual Avoidance,Digital Etiquette,Respect Signals]"
135,The Illusion of Choice,"[Too Many Options,Default Decisions,Algorithm Suggestions,Choice Paralysis,Influence Bias,Hidden Persuasion,Perceived Freedom,Guided Decisions,Brand Conditioning,Decision Fatigue,Preference Shaping,Subtle Nudging]"
136,Digital Echo Patterns,"[Echo Chambers,Reinforced Beliefs,Algorithm Loops,Repeated Content,Opinion Amplification,Selective Exposure,Filter Bubbles,Content Recycling,Trend Replication,Shared Narratives,Feedback Loops,Information Silos]"
137,Micro Moments of Identity,"[Profile Updates,Status Posts,Story Sharing,Opinion Expression,Personal Branding,Online Reactions,Avatar Choices,Content Curation,Self Presentation,Digital Footprints,Identity Signals,Social Validation]"
138,Cycles of Motivation,"[Initial Excitement,Early Effort,Midway Drop,Renewed Push,Burnout Phase,Recovery Period,Consistency Build,Plateau Effect,Progress Spurts,Goal Reset,Energy Fluctuation,Discipline Growth]"
139,The Paradox of Connectivity,"[Constant Contact,Emotional Distance,Superficial Interaction,Deep Isolation,Instant Messaging,Delayed Meaning,Virtual Presence,Physical Absence,Network Expansion,Attention Fragmentation,Connection Illusion,Silent Loneliness]"
140,Information Consumption Rituals,"[Morning News Check,Endless Scrolling,Podcast Listening,Video Binging,Headline Browsing,Notification Refreshing,Bookmark Saving,Late Night Reading,Trend Following,Content Sampling,Quick Searches,Passive Absorption]"
141,Subconscious Daily Calculations,"[Risk Assessment,Time Estimation,Social Judgement,Energy Allocation,Priority Sorting,Trust Evaluation,Effort Prediction,Outcome Guessing,Pattern Matching,Emotional Filtering,Value Weighing,Decision Shortcuts]"
142,The Rhythm of Urban Life,"[Rush Hour Flow,Night Slowdown,Weekend Shift,Crowd Surges,Quiet Corners,Traffic Pulses,Market Buzz,Work Cycles,Public Movement,City Breathing,Light Patterns,Sound Waves]"
143,Moments of Digital Disappearance,"[Offline Mode,No Signal Zones,Dead Battery,Silent Phones,Social Media Breaks,Account Deactivation,Notification Silence,Digital Detox,Lost Connection,Hidden Presence,Temporary Escape,Unreachable States]"
144,Subtle Power Structures,"[Influence Networks,Social Hierarchies,Information Control,Gatekeeping,Access Privilege,Decision Authority,Hidden Leadership,Soft Power,Status Dynamics,Group Influence,Resource Control,Unseen Authority]"
145,Human Pattern Recognition Instincts,"[Face Detection,Pattern Seeking,Meaning Making,Trend Spotting,Behavior Prediction,Symbol Interpretation,Connection Building,Anomaly Detection,Story Creation,Signal Extraction,Association Linking,Context Framing]"
