#,category,words_and_phrases
146,Emotional Afterimages,"[Lingering Joy,Residual Anger,Fading Excitement,Emotional Echo,Memory Traces,Mood Carryover,Delayed Reactions,Unresolved Feelings,Subtle Sadness,Quiet Satisfaction,Energy Residue,Emotional Imprint]"
147,The Architecture of Habits,"[Cue Trigger,Routine Loop,Reward System,Repetition Cycle,Behavior Anchoring,Context Dependence,Automatic Actions,Habit Stacking,Breaking Patterns,Reinforcement Learning,Consistency Chains,Identity Linking]"
148,Perception vs Reality Gaps,"[Assumed Intentions,Misinterpretations,Expectation Bias,Reality Distortion,Selective Memory,False Narratives,Overthinking Patterns,Emotional Coloring,Perspective Limits,Judgement Errors,Cognitive Dissonance,Truth Filtering]"
149,Micro Tensions of Daily Life,"[Unread Messages,Pending Tasks,Unfinished Thoughts,Minor Conflicts,Time Pressure,Background Stress,Noise Irritation,Expectation Gaps,Small Delays,Subtle Discomforts,Mental Clutter,Emotional Friction]"
150,Moments That Quietly Shape Life,"[Chance Meetings,Small Decisions,Random Ideas,Passing Comments,Missed Opportunities,Brief Conversations,Tiny Risks,Unexpected Turns,Minor Choices,Hidden Influences,Silent Changes,Gradual Shifts]"
151,Things in a School Bag,"[Books,Notebooks,Pencil,Pen,Eraser,Sharpener,Ruler,Lunch Box,Water Bottle,Crayons,Glue,Scissors]"
152,Classroom Objects,"[Blackboard,Chalk,Duster,Desk,Chair,Projector,Notice Board,Marker,Clock,Bookshelf,Whiteboard,Map]"
153,Playground Activities,"[Running,Jumping,Sliding,Swinging,Climbing,Skipping,Throwing,Catching,Chasing,Racing,Hiding,Balancing]"
154,School Subjects,"[Math,Science,English,History,Geography,Art,Music,Physical Education,Computer,Language,Moral Science,General Knowledge]"
155,Things Teachers Say,"[Be Quiet,Listen Carefully,Open Your Books,Do Your Homework,Pay Attention,Stand Up,Sit Down,Write This,Any Questions,Good Job,Try Again,Time Is Up]"
156,Things Kids Draw,"[House,Sun,Tree,Mountain,River,Cloud,Rainbow,Flower,Stick Figures,Car,Animal,Star]"
157,Common School Rules,"[Raise Hand,Be On Time,Wear Uniform,No Running,Respect Others,Complete Homework,Keep Silence,Follow Instructions,No Cheating,Stay In Line,Be Kind,Keep Clean]"
158,Snacks Kids Love,"[Biscuits,Chips,Chocolate,Cake,Juice,Fruit,Candy,Sandwich,Noodles,Popcorn,Ice Cream,Cookies]"
159,Things That Make Kids Happy,"[Play Time,Holidays,Cartoons,Games,Toys,Friends,Surprises,Gifts,Funny Jokes,Field Trips,Birthdays,Free Time]"
160,Things Kids Share,"[Food,Toys,Pencils,Erasers,Stories,Secrets,Games,Books,Ideas,Snacks,Colors,Stickers]"
161,Common Mistakes Kids Make,"[Spelling Errors,Messy Writing,Forgetting Homework,Losing Items,Talking In Class,Running Indoors,Wrong Answers,Skipping Steps,Not Listening,Rushing Work,Spilling Things,Breaking Rules]"
162,After School Activities,"[Homework,Playing,Watching TV,Drawing,Reading,Sleeping,Helping Parents,Practicing Sports,Using Phone,Cycling,Chatting,Eating Snacks]"
163,Things in Nature Kids Notice,"[Butterfly,Bird,Flower,Ant,Rain,Snow,Sun,Moon,Stars,Leaves,Insects,Clouds]"
164,Simple Feelings Kids Have,"[Happy,Sad,Angry,Excited,Scared,Surprised,Shy,Curious,Proud,Jealous,Bored,Nervous]"
165,Things Kids Collect,"[Stickers,Toys,Coins,Shells,Leaves,Cards,Marbles,Stamps,Crayons,Comics,Figures,Buttons]"
166,Fun Classroom Moments,"[Laughing,Joking,Answering Questions,Group Work,Story Time,Singing,Clapping,Games,Competitions,Sharing Ideas,Acting,Presenting]"
167,Things That Need Cleaning,"[Hands,Shoes,Desk,Clothes,Bag,Water Bottle,Lunch Box,Room,Toys,Floor,Books,Board]"
168,Things That Make Noise,"[Bell,Drum,Clap,Whistle,Shout,Laugh,Door Slam,Footsteps,Vehicle Horn,Phone Ring,Music,Talking]"
169,Things Kids Wait For,"[Recess,Lunch Break,School End,Birthdays,Holidays,Results,Games Time,Teacher Arrival,Bus Ride,Weekend,New Toys,Cartoons]"
170,Things Kids Learn Early,"[Alphabet,Numbers,Colors,Shapes,Days of Week,Months,Simple Words,Counting,Drawing,Good Manners,Sharing,Listening]"
171,Things Teenagers Worry About,"[Exams,Grades,Future,Career Choices,Peer Pressure,Appearance,Social Media,Friendships,Relationships,Expectations,Failure,Judgement]"
172,Daily Teen Habits,"[Scrolling,Chatting,Listening to Music,Studying,Procrastinating,Gaming,Watching Videos,Snacking,Texting,Daydreaming,Multi Tasking,Late Sleeping]"
173,Things That Feel Awkward,"[Public Speaking,Eye Contact,Silence in Conversation,Meeting New People,Compliments,Apologizing,Group Photos,Small Talk,Asking Questions,Being Watched,Voice Cracks,Misunderstandings]"
174,Things Teenagers Enjoy,"[Music,Movies,Series,Gaming,Hanging Out,Traveling,Food,Memes,Shopping,Sports,Photography,Exploring]"
175,Common Teen Conversations,"[Crush Talks,Future Plans,School Gossip,Trending Topics,Life Problems,Friend Drama,Exams,Teachers,Weekend Plans,Online Trends,Random Thoughts,Dreams]"
176,Things That Build Identity,"[Fashion Style,Music Taste,Opinions,Hobbies,Social Circles,Online Presence,Values,Goals,Role Models,Experiences,Choices,Interests]"
177,Moments of Overthinking,"[Late Night Thoughts,Text Replies,Past Mistakes,Future Scenarios,Conversations Replay,What If Situations,Social Interactions,Decisions,Missed Chances,Self Doubt,Judgements,Expectations]"
178,Things That Boost Confidence,"[Compliments,Achievements,Good Outfits,Supportive Friends,Success Moments,Recognition,Skills Improvement,Positive Feedback,Winning,Self Expression,Independence,Progress]"
179,Things That Drain Energy,"[Arguments,Negativity,Overthinking,Social Pressure,Exams,Deadlines,Comparison,Lack of Sleep,Too Much Screen Time,Toxic People,Stress,Noise]"
180,Teen Social Signals,"[Seen Zone,Typing Pause,Reply Speed,Emoji Use,Online Status,Story Views,Like Counts,Message Length,Tone Shift,Ignore Patterns,Follow Back,Reaction Timing]"
181,Things That Feel Like Freedom,"[Late Night Chats,Going Out,No Rules,Traveling Alone,Own Decisions,Privacy,Music in Headphones,Exploring Places,Driving,Road Trips,Independence,Self Choice]"
182,Things That Cause Stress,"[Exams,Deadlines,Expectations,Comparison,Uncertainty,Rejection,Arguments,Time Pressure,Performance,Future Planning,Responsibilities,Social Image]"
183,Things Teens Hide,"[Feelings,Fears,Crushes,Insecurities,Mistakes,Thoughts,Opinions,Struggles,Plans,Secrets,Doubts,Failures]"
184,Things That Feel Important,"[Friendships,Love,Reputation,Goals,Dreams,Achievements,Social Status,Independence,Recognition,Freedom,Identity,Success]"
185,Digital Life Moments,"[Posting Stories,Deleting Messages,Editing Photos,Checking Likes,Scrolling Feeds,Watching Reels,Typing and Deleting,Online Gaming,Profile Updates,Sharing Memes,Video Calls,Streaming]"
186,Things That Change Quickly,"[Mood,Trends,Friend Circles,Opinions,Plans,Interests,Style,Energy,Confidence,Priorities,Decisions,Feelings]"
187,Things Teens Compare,"[Looks,Grades,Likes,Followers,Lifestyle,Clothes,Skills,Popularity,Success,Opportunities,Achievements,Confidence]"
188,Small Wins That Matter,"[Finishing Homework,Good Marks,Learning Something New,Helping Someone,Completing Tasks,Staying Consistent,Speaking Up,Trying Again,Being Brave,Solving Problems,Keeping Promises,Improving Skills]"
189,Things That Feel Confusing,"[Feelings,Relationships,Future Choices,Advice,Expectations,Opinions,Identity,Decisions,Signals,Intentions,Rules,Priorities]"
190,Moments That Shape Teen Years,"[First Crush,First Failure,New Friendship,Big Decision,Personal Realization,Standing Up,Letting Go,Trying Something New,Learning Lessons,Overcoming Fear,Finding Passion,Self Discovery]"
191,Kerala Festivals,"[Onam,Vishu,Thrissur Pooram,Attukal Pongala,Eid,Christmas,Sabarimala Season,Temple Festivals,Boat Festivals,Theyam Festivals,Navaratri,Ramzan]"
192,Kerala Foods,"[Sadya,Appam,Puttu,Idiyappam,Dosa,Kerala Parotta,Fish Curry,Avial,Thoran,Sambar,Payasam,Banana Chips]"
193,Kerala Rivers,"[Periyar,Bharathapuzha,Pamba,Chaliyar,Kabini,Kallada,Achankovil,Valapattanam,Neyyar,Chalakudy,Kuttiyadi,Meenachil]"
194,Kerala Tourist Places,"[Munnar,Alappuzha,Thekkady,Wayanad,Kovalam,Varkala,Athirappilly,Kumarakom,Marari Beach,Bekal Fort,Poovar,Silent Valley]"
195,Malayalam Movies Classics,"[Manichitrathazhu,Kireedam,Devasuram,Spadikam,Godfather,In Harihar Nagar,Chithram,Vanaprastham,Amaram,Thoovanathumbikal,Bharatham,Dasharatham]"
196,Malayalam Actors,"[Mohanlal,Mammootty,Dulquer Salmaan,Prithviraj Sukumaran,Fahadh Faasil,Nivin Pauly,Tovino Thomas,Asif Ali,Suresh Gopi,Jayaram,Dileep,Indrajith Sukumaran]"
197,Kerala Art Forms,"[Kathakali,Mohiniyattam,Theyyam,Ottamthullal,Koodiyattam,Chakyar Koothu,Thiruvathira,Oppana,Margamkali,Padayani,Krishnanattam,Kolkali]"
198,Kerala Temples,"[Sabarimala,Guruvayur Temple,Padmanabhaswamy Temple,Attukal Temple,Chottanikkara Temple,Vaikom Temple,Ettumanoor Temple,Ambalappuzha Temple,Parassinikkadavu Temple,Kadampuzha Temple,Thirunelli Temple,Mannarasala Temple]"
199,Kerala Backwaters & Waterways,"[Alleppey Backwaters,Kumarakom Backwaters,Ashtamudi Lake,Vembanad Lake,Kuttanad,Poovar Backwaters,Canals,Houseboats,Chinese Fishing Nets,Estuaries,Lagoons,Bridges]"
200,Kerala Occupations,"[Fishing,Farming,Coir Making,Spice Cultivation,Handloom,Teaching,Gulf Jobs,Ayurveda Practice,Tourism,Boat Driving,Toddy Tapping,Small Businesses]"
201,Kerala Weather & Nature,"[Monsoon,Rainfall,Humidity,Greenery,Coconut Trees,Paddy Fields,Hills,Waterfalls,Beaches,Forests,Backwaters,Wildlife]"
202,Kerala Slang & Words,"[Machane,Chetto,Chechi,Aliya,Poli,Sadhanam,Scene,Set Alle,Athu Sheri,Ayyo,Entha,Okke]"
203,Kerala Street Scenes,"[Tea Shops,Bus Stands,Auto Rickshaws,Roadside Vendors,School Uniforms,Political Posters,Flex Boards,Small Bridges,Crowded Junctions,Temple Bells,Evening Walks,Local Markets]"
204,Kerala Drinks,"[Chaya,Kaapi,Tender Coconut,Sharjah Shake,Buttermilk,Sulaimani,Fresh Juice,Sarbath,Milk Shake,Herbal Drinks,Black Tea,Coffee]"
205,Kerala Literature,"[Kumaran Asan,Vallathol Narayana Menon,Thakazhi Sivasankara Pillai,M T Vasudevan Nair,O V Vijayan,Basheer,Sugathakumari,Arundhati Roy,Malayalam Poetry,Short Stories,Novels,Essays]"
206,Kerala Transportation,"[KSRTC Bus,Auto Rickshaw,Private Bus,Train,Ferry,Boat,Taxi,Scooter,Bike,Cycle,Jeep,Walking]"
207,Kerala Celebrations at Home,"[Onam Sadya,Vishu Kani,Christmas Star,Eid Food,Wedding Functions,Birthdays,Housewarming,Temple Visits,Family Gatherings,Evening Snacks,Lighting Lamps,Prayer Time]"
208,Kerala Education Culture,"[Tuition Classes,Entrance Coaching,School Exams,Rank Lists,PTA Meetings,Assignments,Projects,Group Study,Online Classes,Competitive Exams,Results Day,Study Pressure]"
209,Kerala Daily Life Moments,"[Morning Newspaper,Evening Chaya,Rain Watching,Power Cuts,Bus Waiting,Market Visits,Temple Sounds,TV Serials,Family Talks,Night Walks,Mobile Usage,Relaxing Time]"
210,Kerala Icons & Symbols,"[Coconut,Elephant,Boat Race,Kathakali Face,Nilavilakku,Kasavu Saree,Mundu,Spices,Backwaters,Houseboat,Paddy Fields,Palm Trees]"
211,Indian Festivals,"[Diwali,Holi,Eid,Christmas,Navratri,Durga Puja,Raksha Bandhan,Pongal,Baisakhi,Onam,Ganesh Chaturthi,Makar Sankranti]"
212,Indian Foods,"[Biryani,Chapati,Rice,Dal,Curry,Samosa,Dosa,Idli,Paneer,Butter Chicken,Chole Bhature,Pani Puri]"
213,Indian States & Regions,"[Kerala,Tamil Nadu,Karnataka,Maharashtra,Gujarat,Punjab,Rajasthan,Uttar Pradesh,Bihar,West Bengal,Assam,Jammu and Kashmir]"
214,Indian Rivers,"[Ganga,Yamuna,Brahmaputra,Narmada,Godavari,Krishna,Kaveri,Sutlej,Beas,Ravi,Mahanadi,Tapti]"
215,Indian Freedom Movement,"[Non Cooperation Movement,Civil Disobedience Movement,Quit India Movement,Dandi March,Jallianwala Bagh,Swadeshi Movement,Revolt of 1857,Simon Commission,Boycott Movements,Round Table Conferences,Partition of India,Azad Hind Movement]"
216,Indian Leaders,"[Mahatma Gandhi,Jawaharlal Nehru,Sardar Patel,Subhas Chandra Bose,B R Ambedkar,Indira Gandhi,APJ Abdul Kalam,Rajendra Prasad,Lal Bahadur Shastri,Atal Bihari Vajpayee,Narendra Modi,Sarojini Naidu]"
217,Indian Languages,"[Hindi,English,Tamil,Telugu,Malayalam,Kannada,Bengali,Marathi,Gujarati,Punjabi,Urdu,Odia]"
218,Indian Monuments,"[Taj Mahal,Red Fort,Qutub Minar,India Gate,Gateway of India,Charminar,Meenakshi Temple,Konark Sun Temple,Hawa Mahal,Lotus Temple,Ajanta Caves,Ellora Caves]"
219,Indian Transport,"[Train,Bus,Auto Rickshaw,Rickshaw,Metro,Taxi,Bike,Scooter,Flight,Boat,Cycle,Truck]"
220,Indian Daily Life,"[Morning Tea,Newspaper Reading,Temple Visits,Office Work,School Routine,Traffic,Street Food,Family Time,Shopping,TV Watching,Mobile Usage,Evening Walk]"
221,Indian Street Food,"[Pani Puri,Vada Pav,Pav Bhaji,Chaat,Samosa,Jalebi,Dhokla,Kachori,Momos,Rolls,Bhel Puri,Aloo Tikki]"
222,Indian Cinema,"[Bollywood,Tollywood,Kollywood,Mollywood,Sandalwood,Biopics,Masala Films,Romance,Action,Drama,Comedy,Music]"
223,Indian Clothing,"[Saree,Salwar Kameez,Lehenga,Kurta,Pyjama,Sherwani,Dhoti,Mundu,Dupatta,Blouse,Turban,Jeans]"
224,Indian Weather & Seasons,"[Summer,Monsoon,Winter,Spring,Autumn,Heatwave,Rainfall,Humidity,Fog,Thunderstorm,Cold Wave,Climate Change]"
225,Indian Education System,"[Schools,Colleges,Universities,Exams,Board Exams,Entrance Exams,Coaching Classes,Results,Degrees,Online Learning,Assignments,Rankings]"
226,Indian Economy & Work,"[Agriculture,IT Sector,Manufacturing,Small Businesses,Startups,Government Jobs,Private Jobs,Freelancing,Daily Wages,Trade,Exports,Imports]"
227,Indian Culture & Traditions,"[Joint Family,Respect Elders,Touching Feet,Arranged Marriage,Festivals,Rituals,Customs,Languages,Food Diversity,Dance,Music,Art]"
228,Indian Sports,"[Cricket,Hockey,Football,Badminton,Kabaddi,Wrestling,Chess,Athletics,Boxing,Tennis,Shooting,Table Tennis]"
229,Indian Markets & Shopping,"[Local Markets,Malls,Street Vendors,Bargaining,Online Shopping,Festive Sales,Clothing Stores,Grocery Shops,Jewellery Shops,Electronics Stores,Handicrafts,Weekly Markets]"
230,Indian Symbols & Identity,"[National Flag,Ashoka Chakra,National Anthem,Tiger,Peacock,Lotus,Elephant,Yoga,Spices,Diversity,Unity,Heritage]"
231,Hospital Departments,"[Emergency,ICU,OPD,Radiology,Cardiology,Neurology,Orthopedics,Pediatrics,Oncology,Dermatology,Gynecology,ENT,General Surgery]"
232,Common Medical Symptoms,"[Fever,Cough,Headache,Fatigue,Pain,Nausea,Dizziness,Shortness of Breath,Sore Throat,Chest Pain,Cold,Sweating]"
233,Medical Equipment,"[Stethoscope,Thermometer,Blood Pressure Monitor,Syringe,Scalpel,ECG Machine,X Ray Machine,Ultrasound Machine,Defibrillator,Oxygen Cylinder,Gloves,Mask]"
234,Hospital Staff Roles,"[Doctor,Nurse,Surgeon,Pharmacist,Technician,Receptionist,Paramedic,Therapist,Attendant,Lab Assistant,Radiologist,Anesthesiologist]"
235,Types of Doctors,"[General Physician,Cardiologist,Neurologist,Orthopedic,Pediatrician,Dermatologist,Psychiatrist,Surgeon,Oncologist,Gynecologist,Dentist,Ophthalmologist]"
236,Common Medical Tests,"[Blood Test,Urine Test,X Ray,CT Scan,MRI Scan,ECG,Ultrasound,Biopsy,Allergy Test,Glucose Test,Lipid Profile,Thyroid Test]"
237,Hospital Rooms & Areas,"[Ward,ICU Room,Operation Theatre,Waiting Area,Pharmacy,Reception,Consultation Room,Lab,Emergency Room,Recovery Room,Isolation Ward,NICU]"
238,Medical Procedures,"[Surgery,Injection,Stitching,Dressing,Transfusion,Intubation,CPR,Anesthesia,Screening,Diagnosis,Monitoring,Rehabilitation]"
239,Patient Emotions,"[Anxiety,Fear,Hope,Relief,Confusion,Stress,Trust,Gratitude,Frustration,Pain,Uncertainty,Comfort]"
240,Common Diseases,"[Diabetes,Hypertension,Asthma,Flu,Infection,Cancer,Arthritis,Heart Disease,Stroke,Allergy,Tuberculosis,Anemia]"
241,Medicines & Treatments,"[Antibiotics,Painkillers,Vaccines,Insulin,Antiseptics,IV Fluids,Tablets,Syrups,Ointments,Inhalers,Supplements,Antivirals]"
242,Hospital Sounds,"[Monitor Beep,Ambulance Siren,Footsteps,Announcements,Machine Noise,Patient Calls,Door Opening,Wheel Movement,Typing,Talking,Alarm Sound,Equipment Clicks]"
243,Daily Doctor Tasks,"[Patient Consultation,Diagnosis,Prescribing Medicines,Reviewing Reports,Monitoring Patients,Performing Procedures,Writing Notes,Attending Rounds,Emergency Care,Coordinating Staff,Explaining Conditions,Follow Ups]"
244,Emergency Situations,"[Heart Attack,Accident,Stroke,Breathing Failure,Severe Bleeding,Burns,Poisoning,Seizures,Allergic Reaction,Cardiac Arrest,Trauma,Shock]"
245,Preventive Healthcare,"[Vaccination,Regular Checkups,Healthy Diet,Exercise,Hygiene,Screening Tests,Stress Management,Sleep,Hydration,Early Detection,Health Awareness,Lifestyle Changes]"
246,Medical Documents,"[Prescription,Medical Report,Discharge Summary,Lab Results,Scan Reports,Case Sheet,Consent Form,Insurance Papers,Referral Letter,Medical Certificate,Bills,Records]"
247,Doctor Patient Interaction,"[Listening Symptoms,Asking Questions,Explaining Diagnosis,Giving Advice,Providing Reassurance,Discussing Risks,Answering Doubts,Building Trust,Maintaining Confidentiality,Showing Empathy,Encouraging Compliance,Follow Up Planning]"
248,Hospital Challenges,"[Overcrowding,Long Hours,Stress,Emergency Pressure,Limited Resources,Patient Load,Critical Decisions,Emotional Strain,Time Constraints,Burnout,Risk Management,Communication Gaps]"
249,Signs of Recovery,"[Reduced Pain,Normal Temperature,Improved Appetite,Better Sleep,Stable Vitals,Healing Wounds,Increased Energy,Clear Reports,Normal Breathing,Improved Mobility,Positive Mood,Discharge Readiness]"
250,Healthcare Ethics,"[Patient Confidentiality,Informed Consent,Do No Harm,Equality of Care,Professional Integrity,Respect for Patients,Honesty,Accountability,Compassion,Ethical Decisions,Patient Rights,Transparency]"
251,Global Sports,"[Football,Cricket,Basketball,Tennis,Hockey,Baseball,Rugby,Golf,Volleyball,Badminton,Formula 1,Boxing]"
252,Major Sporting Events,"[Olympics,FIFA World Cup,Cricket World Cup,Wimbledon,Super Bowl,UEFA Champions League,Asian Games,Commonwealth Games,Copa America,Roland Garros,US Open,The Ashes]"
253,Sports Positions & Roles,"[Striker,Goalkeeper,Defender,Midfielder,Batsman,Bowler,Wicketkeeper,All Rounder,Point Guard,Center,Forward,Coach]"
254,Common Fan Emotions,"[Excitement,Nervousness,Joy,Disappointment,Hope,Tension,Pride,Frustration,Anticipation,Relief,Passion,Loyalty]"
255,Sports Equipment,"[Ball,Bat,Racket,Helmet,Gloves,Shoes,Net,Goalpost,Shin Guards,Protective Pads,Uniform,Whistle]"
256,Match Moments,"[Kickoff,Goal,Last Minute Winner,Penalty,Free Kick,Half Time,Full Time,Tie Break,Overtime,Powerplay,Knockout,Final Whistle]"
257,Fitness Activities,"[Running,Jogging,Swimming,Cycling,Weightlifting,Stretching,Yoga,Skipping,Training,Drills,Warm Up,Cool Down]"
258,Types of Fans,"[Die Hard Fans,Casual Viewers,Analysts,Supporters,Critics,Bandwagon Fans,Local Fans,Global Fans,Online Fans,Stadium Fans,Silent Watchers,Emotional Fans]"
259,Training Elements,"[Strength,Endurance,Speed,Agility,Flexibility,Coordination,Balance,Technique,Strategy,Discipline,Recovery,Consistency]"
260,Sports Venues,"[Stadium,Arena,Court,Field,Track,Ground,Ring,Pool,Gym,Pitch,Hall,Training Center]"
261,Game Strategies,"[Attack,Defense,Counter Attack,Pressing,Zonal Marking,Man Marking,Fast Break,Possession Play,Rotation,Substitution,Time Management,Set Pieces]"
262,Referee Decisions,"[Foul,Penalty,Offside,Yellow Card,Red Card,Free Throw,No Ball,Wide Ball,Out,Review,VAR Decision,Timeout]"
263,Legendary Athletes,"[Pelé,Diego Maradona,Lionel Messi,Cristiano Ronaldo,Sachin Tendulkar,Michael Jordan,Serena Williams,Usain Bolt,Roger Federer,Rafael Nadal,Novak Djokovic,Muhammad Ali]"
264,Sports Rivalries,"[Man Utd vs Man City,El Clasico,India vs Pakistan,Ashes Rivalry,Yankees vs Red Sox,Barcelona vs Real Madrid,Celtics vs Lakers,Federer vs Nadal,Ronaldo vs Messi]"
265,World History,"[Renaissance,Industrial Revolution,Cold War,World War I,World War II,French Revolution,Independence Movement,Ancient Civilizations,Feudalism,Colonization,Empire,Reformation]"
266,Basic Science Concepts,"[Gravity,Photosynthesis,Evaporation,Condensation,Force,Energy,Motion,Atom,Molecule,Magnetism,Electricity,Inertia]"
267,Environmental Awareness,"[Climate Change,Global Warming,Recycling,Conservation,Deforestation,Pollution,Biodiversity,Ecosystem,Renewable Energy,Sustainability,Carbon Footprint,Wildlife Protection]"
268,Human Body,"[Heart,Brain,Lungs,Liver,Kidney,Bones,Muscles,Nervous System,Digestive System,Circulatory System,Respiration,Immunity]"
269,Mathematical Operations,"[Addition,Subtraction,Multiplication,Division,Fractions,Decimals,Percentage,Ratio,Algebra,Equation,Inequality,Exponent]"
270,Important Inventions,"[Wheel,Printing Press,Telephone,Electric Bulb,Computer,Internet,Steam Engine,Airplane,Television,Smartphone,Battery,Satellite]"
271,Geography Basics,"[Continent,Ocean,Mountain,River,Desert,Plateau,Valley,Island,Peninsula,Glacier,Climate,Latitude]"
272,Language Skills,"[Noun,Verb,Adjective,Adverb,Pronoun,Tense,Sentence,Paragraph,Grammar,Spelling,Comprehension,Essay]"
273,Civic Knowledge,"[Democracy,Constitution,Government,Election,Parliament,Law,Rights,Duties,Citizenship,Justice,Equality,Freedom]"
274,Space and Astronomy,"[Planet,Star,Galaxy,Universe,Orbit,Asteroid,Comet,Black Hole,Satellite,Constellation,Eclipse,Gravity]"
275,Famous Landmarks,"[Pyramids,Eiffel Tower,Great Wall,Taj Mahal,Statue of Liberty,Colosseum,Big Ben,Machu Picchu,Petra,Angkor Wat,Christ the Redeemer,Burj Khalifa]"
276,Natural Disasters,"[Earthquake,Flood,Cyclone,Tornado,Volcano,Wildfire,Drought,Tsunami,Landslide,Avalanche,Storm,Heatwave]"
277,Health and Hygiene,"[Cleanliness,Handwashing,Nutrition,Exercise,First Aid,Hydration,Vaccination,Sanitation,Balanced Diet,Personal Hygiene,Disease Prevention,Sleep]"
278,Computer Basics,"[Hardware,Software,Keyboard,Mouse,Monitor,CPU,Internet,File,Folder,Program,Application,Data]"
279,Art and Creativity,"[Drawing,Painting,Sculpture,Music,Dance,Theatre,Poetry,Design,Color,Sketch,Creativity,Imagination]"
280,Everyday Safety,"[Traffic Rules,Fire Safety,Emergency,First Aid Kit,Helmet,Seatbelt,Warning Signs,Safe Crossing,Stranger Danger,Disaster Preparedness,Evacuation,Alertness]"
281,Economics Basics,"[Money,Trade,Market,Budget,Saving,Spending,Income,Expense,Banking,Investment,Supply,Demand]"
282,Communication Skills,"[Listening,Speaking,Reading,Writing,Conversation,Presentation,Body Language,Confidence,Clarity,Expression,Feedback,Discussion]"
283,Cultural Awareness,"[Tradition,Festival,Language,Customs,Heritage,Diversity,Religion,Clothing,Cuisine,Dance,Music,Values]"
284,Daily Life Skills,"[Time Management,Planning,Decision Making,Problem Solving,Responsibility,Teamwork,Leadership,Organization,Adaptability,Discipline,Goal Setting,Focus]"
285,Cooking Techniques,"[Boiling,Steaming,Frying,Sautéing,Roasting,Grilling,Baking,Blanching,Braising,Poaching,Simmering,Caramelizing]"
286,Kitchen Equipment,"[Knife,Chopping Board,Pan,Pot,Oven,Stove,Grater,Whisk,Spatula,Blender,Peeler,Measuring Cup]"
287,Essential Ingredients,"[Salt,Sugar,Flour,Rice,Oil,Butter,Milk,Eggs,Spices,Herbs,Vinegar,Soy Sauce]"
288,Flavor Profiles,"[Sweet,Sour,Salty,Bitter,Umami,Spicy,Smoky,Rich,Creamy,Tangy,Zesty,Earthy]"
289,World Cuisines,"[Italian,Chinese,Indian,Mexican,Thai,Japanese,French,Greek,Spanish,Lebanese,Korean,Turkish]"
290,Cooking Methods by Heat,"[Dry Heat,Moist Heat,High Heat,Low Heat,Direct Heat,Indirect Heat,Open Flame,Pressure Cooking,Slow Cooking,Deep Frying,Air Frying,Smoking]"
291,Food Preparation Actions,"[Chop,Slice,Dice,Mince,Grate,Peel,Marinate,Mix,Whisk,Knead,Blend,Season]"
292,Kitchen Safety,"[Hygiene,Sanitization,Knife Safety,Fire Safety,Food Storage,Cross Contamination,Temperature Control,Hand Washing,Proper Handling,Allergen Awareness,Expiry Check,Cleaning]"
293,Menu Components,"[Appetizer,Starter,Main Course,Dessert,Soup,Salad,Side Dish,Beverage,Sauce,Garnish,Snack,Platter]"
