#,category,words_and_phrases
294,Culinary Herbs and Spices,"[Basil,Oregano,Thyme,Rosemary,Parsley,Cumin,Coriander,Turmeric,Paprika,Black Pepper,Cardamom,Cinnamon]"
295,Food Science Basics,"[Fermentation,Caramelization,Emulsification,Denaturation,Oxidation,Gluten Formation,Maillard Reaction,Hydration,Binding,Thickening,Reduction,Infusion]"
296,Food Presentation,"[Plating,Garnishing,Color Balance,Texture Contrast,Portioning,Arrangement,Styling,Symmetry,Minimalism,Layering,Visual Appeal,Finishing Touch]"
297,Baking Essentials,"[Yeast,Sourdough,Batter,Dough,Rising,Proofing,Glazing,Leavening,Pastry,Cake Mix,Preheating,Decoration]"
298,Cooking Measurements,"[Teaspoon,Tablespoon,Cup,Gram,Kilogram,Milliliter,Liter,Pinch,Dash,Ounce,Pound,Temperature]"
299,Restaurant Operations,"[Order Taking,Kitchen Workflow,Food Service,Inventory,Costing,Menu Planning,Customer Service,Reservation,Delivery,Quality Control,Staffing,Turnover]"
300,Cosmology Fundamentals,"[Big Bang,Dark Matter,Dark Energy,Expansion of Universe,Cosmic Microwave Background,Redshift,Hubble Constant,Inflation Theory,Observable Universe,Large Scale Structure,Galaxy Formation,Primordial Nucleosynthesis]"
301,Stellar Evolution Stages,"[Protostar,Main Sequence,Red Giant,White Dwarf,Supernova,Neutron Star,Black Hole,Brown Dwarf,Nebula,Stellar Remnant,Hydrogen Fusion,Helium Burning]"
302,Astronomical Instruments,"[Optical Telescope,Radio Telescope,Space Telescope,Spectrometer,Photometer,Interferometer,CCD Sensor,Gravitational Wave Detector,Coronagraph,Adaptive Optics,Space Probe,Radiometer]"
303,Celestial Objects,"[Planet,Star,Galaxy,Nebula,Comet,Asteroid,Moon,Quasar,Pulsar,Exoplanet,Supercluster,Black Hole]"
304,Space-Time Physics,"[Spacetime,General Relativity,Curvature,Time Dilation,Gravitational Lensing,Event Horizon,Geodesic,Frame Dragging,Relativistic Mass,Equivalence Principle,Wormhole,Metric Tensor]"
305,Astrophysical Phenomena,"[Solar Flare,Supernova Explosion,Gamma Ray Burst,Accretion Disk,Stellar Wind,Nova,Magnetic Reconnection,Plasma Jets,Shock Waves,Coronal Mass Ejection,Tidal Disruption,Interstellar Shock]"
306,Orbital Mechanics,"[Orbit,Elliptical Orbit,Escape Velocity,Kepler Laws,Orbital Resonance,Perihelion,Aphelion,Inclination,Eccentricity,Orbital Decay,Hohmann Transfer,Lagrange Points]"
307,Particle Astrophysics,"[Neutrino,Cosmic Rays,Photon,Quark,Gluon,Boson,Higgs Boson,Dark Matter Candidate,WIMP,Antimatter,Muon,Tau Particle]"
308,Space Exploration Missions,"[Apollo Program,Voyager Mission,Hubble Telescope,James Webb Telescope,Mars Rover,International Space Station,Artemis Program,Cassini Mission,New Horizons,Galileo Mission,SpaceX Starship,Chandrayaan Mission]"
309,Football Positions,"[Goalkeeper,Center Back,Full Back,Wing Back,Defensive Midfielder,Central Midfielder,Attacking Midfielder,Winger,Striker,Second Striker,False Nine,Sweeper]"
310,Match Events,"[Kickoff,Goal,Assist,Penalty,Free Kick,Corner Kick,Throw-in,Offside,Foul,Yellow Card,Red Card,Extra Time]"
311,Skills and Techniques,"[Dribbling,Passing,Shooting,Heading,Tackling,Volley,Chip Shot,Crossing,First Touch,Marking,Pressing,Feint]"
312,Football Formations,"[4-4-2,4-3-3,3-5-2,4-2-3-1,5-3-2,3-4-3,4-1-4-1,4-5-1,3-6-1,2-3-5,False Nine System,High Press System]"
313,Famous Tournaments,"[FIFA World Cup,UEFA Champions League,UEFA Euro,Copa America,Africa Cup of Nations,Asian Cup,Premier League,La Liga,Serie A,Bundesliga,Ligue 1,Club World Cup]"
314,Football Equipment,"[Football,Boots,Shin Guards,Goalposts,Gloves,Jersey,Shorts,Socks,Whistle,Referee Cards,Training Cones,Goal Net]"
315,Refereeing Terms,"[Advantage,VAR,Offside Rule,Indirect Free Kick,Direct Free Kick,Handball,Foul Play,Simulation,Booking,Time Wasting,Stoppage Time,Disciplinary Action]"
316,Famous Football Skills,"[Step Over,Rabona,Bicycle Kick,Knuckle Shot,Roulette,Elastico,Cruyff Turn,No-Look Pass,Heel Flick,Scorpion Kick,Fake Shot,Body Feint]"
317,Football Strategy Concepts,"[Counter Attack,Possession Play,High Press,Low Block,Zonal Marking,Man Marking,Transition Play,Build Up Play,Overlapping Run,Through Ball,Space Creation,Compact Defense]"
318,Stadium and Match Environment,"[Stadium,Pitch,Halfway Line,Penalty Box,Corner Flag,Stands,Home Crowd,Away Crowd,Pitch Conditions,Turf,VAR Room,Dressing Room]"
319,Football Awards,"[Ballon d'Or,Golden Boot,Golden Glove,Best Player Award,Player of the Tournament,Man of the Match,FIFA The Best Award,Top Scorer Award,Best Young Player,Team of the Year,Fair Play Award,Golden Ball]"
320,Legendary Football Roles,"[Playmaker,Box-to-Box Midfielder,Target Man,Winger Playmaker,Deep Lying Playmaker,Libero,Complete Forward,Poacher,Anchor Man,Trequartista,Wide Midfielder,Shadow Striker]"
321,General Knowledge Foundations,"[Fact,Theory,Hypothesis,Law,Principle,Definition,Example,Exception,Observation,Inference,Data,Conclusion]"
322,Time & Life Concepts,"[Past,Present,Future,Age,Era,Decade,Century,Timeline,Duration,Instant,Sequence,Chronology]"
323,Human Emotions & States,"[Happiness,Sadness,Anger,Fear,Surprise,Disgust,Calm,Anxiety,Excitement,Confusion,Empathy,Confidence]"
324,Communication & Language Tools,"[Sentence,Paragraph,Question,Answer,Dialogue,Monologue,Metaphor,Simile,Proverb,Idiom,Grammar,Tone]"
325,Common Logical Errors,"[Assumption,Bias,Fallacy,Overgeneralization,Stereotype,CircularReasoning,FalseDilemma,AppealToAuthority,Correlation,Causation,Neglect,JumpToConclusion]"
326,Science Process Skills,"[Experiment,Control,Variable,Measurement,Prediction,Result,Analysis,Replication,Model,Observation,Test,Conclusion]"
327,Digital & Internet Literacy,"[Algorithm,SearchEngine,Website,App,Password,Privacy,Scam,Spam,Cookie,Cloud,Upload,Download]"
328,Civic & Social Awareness,"[Rights,Responsibility,Laws,Government,Voting,Constitution,Justice,Equality,LawEnforcement,PublicPolicy,Citizen,Democracy]"
329,Money & Financial Basics,"[Income,Expense,Savings,Budget,Profit,Loss,Investment,Loan,Interest,Tax,Debt,Transaction]"
330,Health & Body Awareness,"[Nutrition,Hygiene,Exercise,Immunity,Symptom,Disease,Vaccine,Rest,Hydration,Heartbeat,Breathing,Stress]"
331,Historical Thinking Tools,"[Cause,Effect,Revolution,Discovery,Empire,Civilization,Artifact,Chronicle,Migration,War,Peace,Treaty]"
332,Geography Beyond Maps,"[Continent,Ocean,Climate,Latitude,Longitude,Elevation,Plateau,Valley,Desert,River,Mountain,Island]"
333,Decision Making & Thinking Skills,"[Choice,Option,Priority,Tradeoff,Risk,Reward,Strategy,Plan,Outcome,Logic,Evaluation,Judgment]"
334,Abstract Concepts Often Missed,"[Pattern,System,Structure,Change,Stability,Randomness,Order,Complexity,Scale,Perspective,Relationship,Constraint]"
335,Media & Information Awareness,"[News,Headline,Source,Opinion,FactCheck,Propaganda,Editorial,Credibility,Verification,Trend,Virality,Context]"
336,Problem Solving Approaches,"[Define,Breakdown,Analyze,Compare,Estimate,Test,Iterate,Optimize,Simplify,Generalize,Debug,Solve]"
337,Systems Thinking,"[System,Input,Output,Feedback,Loop,Network,Interdependence,Structure,Function,Adaptation,Stability,Emergence]"
338,Cause & Effect Chains,"[Trigger,Impact,Consequence,ChainReaction,RootCause,ImmediateEffect,LongTermEffect,Correlation,Causality,Amplification,Reduction,Outcome]"
339,Uncertainty & Probability Thinking,"[Chance,Probability,Randomness,Risk,Prediction,Estimate,Range,Distribution,Uncertainty,Variance,Possibility,Confidence]"
340,Attention & Focus Concepts,"[Attention,Distraction,Focus,Concentration,Awareness,Priority,Multitasking,Overload,SelectiveAttention,Engagement,Interrupt,Flow]"
341,Memory & Learning Processes,"[Encoding,Storage,Recall,Forgetting,Practice,Repetition,Retention,Understanding,Association,Chunking,Review,LearningCurve]"
342,Ethics & Moral Reasoning,"[Right,Wrong,Fairness,Justice,Responsibility,Integrity,Honesty,Empathy,Dilemma,Choice,Principle,Consequences]"
343,Energy in Everyday Life,"[Energy,Power,Work,Heat,Light,Electricity,Fuel,Consumption,Efficiency,Renewable,Transfer,Loss]"
344,Natural Cycles & Patterns,"[Cycle,Season,Day,Night,LifeCycle,WaterCycle,CarbonCycle,Growth,Decay,Bloom,Migration,Renewal]"
345,Hidden Math Thinking,"[Quantity,Pattern,Ratio,Proportion,Scale,Estimate,Logic,Sequence,Symmetry,Function,Variable,Relationship]"
346,Perception & Reality,"[Perception,Reality,Illusion,Belief,Interpretation,Sense,Observation,Perspective,Distortion,Awareness,Experience,Filter]"
347,Communication Breakdown Points,"[Misunderstanding,Ambiguity,Noise,Clarity,Assumption,Context,Interpretation,Signal,Message,Distortion,Intent,Reception]"
348,Social Interaction Dynamics,"[Group,Role,Influence,PeerPressure,Cooperation,Competition,Trust,Conflict,Leadership,Followership,Norm,Behavior]"
349,Infrastructure & Hidden Systems,"[Road,Bridge,Pipeline,Network,Utility,SupplyChain,Transport,Maintenance,Design,Capacity,Load,Service]"
350,Information & Signals,"[Signal,Data,Noise,Code,Pattern,Transmission,Encryption,Decryption,Frequency,Message,System,Channel]"
351,Decision Pressure Factors,"[Time,Stress,Deadline,Constraint,Pressure,Tradeoff,Priority,Outcome,Risk,Reward,Limitation,Choice]"
352,Human Behavior Patterns,"[Habit,Impulse,Routine,Reaction,Motivation,Reward,Learning,Adaptation,Emotion,Decision,Behavior,Trigger]"
353,Scientific Measurement Ideas,"[Unit,Accuracy,Precision,Scale,Calibration,Error,Experiment,Observation,Metric,Standard,Reading,Measurement]"
354,Change & Transformation,"[Change,Transformation,Evolution,Development,Shift,Transition,Growth,Decline,Reform,Adjustment,Progress,Collapse]"
355,Everyday Hidden Constraints,"[Limit,Boundary,Rule,Restriction,Capacity,Condition,Requirement,Barrier,Constraint,Availability,Access,Permission]"
356,Knowledge Building Blocks,"[Concept,Idea,Principle,Fact,Theory,Model,Framework,Structure,Category,Classification,Understanding,Insight]"
357,Meta-Learning Skills,"[Learn,Unlearn,Relearn,Strategy,Method,Approach,Reflection,Practice,Feedback,Improvement,Adaptation,Awareness]"
358,Reality of Systems Failure,"[Failure,Breakdown,Error,Bug,Crash,Leak,Overload,WeakPoint,Collapse,Malfunction,Instability,Fault]"
359,Human Needs Hierarchy,"[Need,Survival,Safety,Belonging,Esteem,Growth,Food,Shelter,Connection,Recognition,Purpose,Security]"
360,Abstract Thinking Tools,"[Abstraction,Generalization,Analogy,Modeling,Simplification,Representation,Symbol,Concept,Mapping,Framework,Interpretation,Structure]
361,Futuristic Technology,"[Robotics,Autonomous Cars,Virtual Reality,Augmented Reality,3D Printing,Drones,Smart Homes,Space Tech,Nanotechnology,Quantum Computing,Brain Computer Interface,Smart Devices]
362,Overlooked Daily Details,"[Left vs Right confusion,Time misreading,Double meanings in words,Skipping steps in instructions,Forgetting units in answers,Ignoring punctuation impact,Assuming instead of checking,Overestimating memory,Underestimating small errors,Missing negatives in math,Reading without understanding,Overlooking context clues]"
363,Common Misconceptions,"[Lightning never strikes twice,Heavier objects fall faster,We only use 10 percent of brain,Cracking knuckles causes arthritis,Shaving makes hair grow thicker,Goldfish have three second memory,Great Wall visible from space,Humans evolved from monkeys,Cold weather causes flu,All bacteria are harmful,Cracking eggs in middle is correct only way,Math is only about numbers]"
364,Critical Thinking Skills,"[Fact vs Opinion detection,Source checking,Bias recognition,Pattern spotting,Logical reasoning,Questioning assumptions,Comparing alternatives,Identifying fallacies,Drawing conclusions,Evaluating evidence,Breaking down problems,Testing predictions]"
365,Observation Skills,"[Noticing small changes,Reading body language,Spotting inconsistencies,Detecting missing objects,Observing patterns in nature,Tracking sequences,Noticing tone changes,Identifying repeated behavior,Seeing details in diagrams,Recognizing visual cues,Detecting errors in text,Spotting hidden information]"
366,Time Awareness Concepts,"[Estimation of duration,Time zone differences,Past vs present vs future sequencing,Punctuality importance,Time management planning,Deadline tracking,Elapsed time calculation,Daily routine structuring,Long-term vs short-term thinking,Seasonal changes,Historical timelines,Event scheduling logic]"
367,Measurement & Estimation Errors,"[Guessing length without tools,Confusing mass and weight,Incorrect unit conversion,Overestimating distance,Underestimating volume,Temperature misreading,Time interval confusion,Scale misunderstanding,Precision vs accuracy confusion,Measurement rounding mistakes,Ignoring measurement units,Scale drawing errors]"
368,Digital Literacy Basics,"[Password safety,Clickbait recognition,Fake news detection,App permission awareness,Online privacy basics,Safe downloading habits,Understanding cookies,Search engine usage,Email etiquette,Cloud storage awareness,Scam message detection,Digital footprint awareness]"
369,Health & Body Signals,"[Dehydration signs,Fatigue recognition,Stress indicators,Hunger vs thirst confusion,Sleep cycle importance,Heart rate awareness,Breathing patterns,Posture effects,Vision strain signals,Healthy diet balance,Exercise recovery signals,Body temperature changes]"
370,Financial Basics for Students,"[Saving vs spending,Needs vs wants,Budget planning,Simple interest understanding,Price comparison,Value for money,Impulse buying awareness,Allowance management,Digital payments basics,Cost vs benefit thinking,Debt awareness,Goal-based saving]"
371,Communication Phrases & Cues,"[Asking clarifying questions,Polite disagreement,Active listening signals,Paraphrasing others,Non-verbal cues,Respectful tone usage,Interrupting awareness,Group discussion etiquette,Expressing uncertainty,Providing feedback,Requesting help properly,Summarizing conversations]"
372,Scientific Thinking Habits,"[Hypothesis formation,Experiment control variables,Observation recording,Data interpretation,Repeatability importance,Prediction testing,Cause vs correlation,Measurement accuracy,Evidence-based reasoning,Error analysis,Model building,Conclusion validation]"
373,Environmental Awareness,"[Recycling categories,Energy saving habits,Water conservation,Pollution sources,Climate change basics,Plant vs animal ecosystems,Food chain awareness,Deforestation impact,Plastic waste effects,Carbon footprint idea,Renewable energy types,Local biodiversity recognition]"
374,Social Behavior Awareness,"[Respecting personal space,Understanding peer pressure,Group dynamics awareness,Empathy recognition,Conflict resolution basics,Inclusive behavior,Sharing responsibility,Leadership vs teamwork,Social boundaries,Trust building,Recognizing sarcasm,Handling disagreements]"
375,Study Habits & Learning Skills,"[Note-taking methods,Revision scheduling,Memory techniques,Focus improvement,Distraction control,Question practice,Concept mapping,Self-testing,Goal setting for study,Time-block learning,Active recall,Error correction learning]"
376,Geometry in Real Life,"[Building shapes,Floor tiling patterns,Bridge structures,Symmetry in nature,Angles in architecture,Measurement in construction,3D object visualization,Map scaling,Design patterns,Art composition shapes,Packaging design,Navigation geometry]"
377,Transport & Movement Logic,"[Traffic rules awareness,Route planning,Vehicle types comparison,Distance estimation,Speed vs time relation,Fuel efficiency idea,Public transport systems,Navigation signs,Direction understanding,Travel safety rules,Logistics basics,Commute optimization]"
378,Weather & Natural Phenomena,"[Rain formation,Cloud types,Wind direction,Storm warning signs,Season changes,Humidity effects,Lightning safety,Temperature variation,Monsoon patterns,Climate zones,Weather forecasting basics,Natural disaster awareness]"
379,Human Behavior Patterns,"[Habit formation,Decision making bias,Emotional triggers,Repetition behavior,Learning from mistakes,Social imitation,Attention span changes,Reward response,Stress reactions,Confidence fluctuations,Peer influence patterns,Memory recall habits]"
380,Problem Solving Strategies,"[Breaking down problems,Trial and error,Working backward,Finding patterns,Using diagrams,Elimination method,Logical sequencing,Step-by-step solving,Analogy thinking,Checking answers,Simplifying complexity,Reframing questions]"
381,Everyday Safety Awareness,"[Road crossing rules,Electrical safety basics,Fire safety steps,First aid awareness,Stranger danger awareness,Safe tool usage,Emergency contact knowledge,Kitchen safety rules,Water safety basics,Cyber safety habits,Sharp object handling,School safety drills]"
382,Language & Meaning Awareness,"[Homonyms confusion,Context meaning,Literal vs figurative speech,Idioms understanding,Sentence structure clues,Grammar impact on meaning,Word ambiguity,Translation differences,Tone interpretation,Spelling impact,Root word recognition,Prefix suffix meaning]"
383,Memory & Attention Skills,"[Short-term memory limits,Focus switching cost,Chunking information,Repetition techniques,Visualization memory,Association methods,Attention drift detection,Recall practice,Concentration building,Selective attention,Memory reinforcement,Distraction awareness]"
384,Technology Awareness Basics,"[Device functions,Software vs hardware,Internet connectivity,App ecosystems,Data storage types,Artificial intelligence basics,Automation awareness,Security updates importance,File formats understanding,Cloud computing idea,Smart devices usage,Tech troubleshooting basics]"
385,Ethics & Values Awareness,"[Honesty importance,Fairness in actions,Respect for others,Responsibility taking,Helping behavior,Rule following,Integrity in work,Equality awareness,Justice understanding,Kindness practice,Accountability habits,Trust building actions]"
386,Hidden Patterns in Numbers,"[Sequences recognition,Odd-even patterns,Multiples awareness,Prime number basics,Estimation shortcuts,Ratio understanding,Percentage intuition,Number symmetry,Arithmetic progressions,Word problems logic,Scaling numbers,Comparative magnitude]"
387,Maps & Spatial Thinking,"[Direction sense,North-South-East-West,Scale interpretation,Distance mapping,Symbol reading,Route tracing,Landmark identification,Grid understanding,Elevation awareness,Coordinate basics,Spatial visualization,Map legend usage]"
388,Human Body Everyday Functions,"[Digestion process basics,Respiration awareness,Blood circulation idea,Muscle movement coordination,Nervous system signals,Sense organs roles,Bone structure support,Immune response basics,Energy usage in body,Brain function awareness,Hydration role,Rest recovery importance]"
389,Decision Making Skills,"[Pros and cons analysis,Short vs long term impact,Risk evaluation,Priority setting,Alternative comparison,Outcome prediction,Resource consideration,Time constraint decisions,Emotional vs logical choice,Goal alignment,Information gathering,Reflective thinking]"
390,Life Skills Often Ignored,"[Listening carefully,Asking for help,Time punctuality,Personal organization,Cleanliness habits,Basic cooking awareness,Simple repairs,Emotional regulation,Adaptability skill,Financial awareness basics,Respectful disagreement,Self-discipline habits]
391,Science Fundamentals,"[Atom,Molecule,Energy,Force,Gravity,Magnetism,Photosynthesis,Evolution,Cell,Element,Compound,Reaction]"
392,World History Events,"[Renaissance,Industrial Revolution,World War I,World War II,Cold War,French Revolution,American Independence,Space Race,Great Depression,Ancient Egypt,Silk Road,Discovery of America]"
393,Daily Life Skills,"[Budgeting,Cooking,Cleaning,Time Management,Communication,Problem Solving,Decision Making,Teamwork,Self Discipline,Organization,Goal Setting,Emotional Control]"
394,Internet & Digital World,"[Browser,Search Engine,Website,App,Algorithm,Social Media,Cloud Storage,WiFi,Download,Upload,Cybersecurity,Password]"
395,Human Body Systems,"[Heart,Brain,Lungs,Stomach,Liver,Kidney,Nervous System,Skeletal System,Muscular System,Blood,Digestion,Respiration]"
396,Natural Disasters,"[Earthquake,Volcano,Tsunami,Hurricane,Tornado,Flood,Drought,Landslide,Avalanche,Wildfire,Storm Surge,Lightning]"
397,Communication & Language,"[Alphabet,Grammar,Sentence,Paragraph,Essay,Dialogue,Speech,Pronunciation,Translation,Synonym,Antonym,Metaphor]"
398,Mathematical Concepts,"[Addition,Subtraction,Multiplication,Division,Fraction,Decimal,Percentage,Ratio,Equation,Variable,Geometry,Statistics]"
399,Space & Universe,"[Planet,Star,Galaxy,Universe,Black Hole,Asteroid,Comet,Satellite,Orbit,Milky Way,Constellation,Astronaut]"
400,Civic Awareness & Society,"[Government,Constitution,Law,Citizen,Voting,Democracy,Rights,Responsibilities,Justice,Education,Healthcare,Public Services]"
401,Environment & Nature Care,"[Recycling,Pollution,Deforestation,Sustainability,Conservation,Renewable Energy,Climate Change,Ecosystem,Biodiversity,Green Energy,Water Cycle,Soil]"
402,Emotions & Mindset,"[Happiness,Sadness,Anger,Fear,Confidence,Curiosity,Empathy,Gratitude,Stress,Resilience,Motivation,Patience]"
403,Technology Tools,"[Computer,Keyboard,Mouse,Printer,Scanner,Processor,Memory,Software,Hardware,Database,Robot,Artificial Intelligence]"
404,Arts & Creativity,"[Painting,Drawing,Sculpture,Music,Dance,Theatre,Photography,Design,Craft,Poetry,Storytelling,Film]"
405,Health & Wellness,"[Exercise,Nutrition,Hydration,Sleep,Meditation,Yoga,Immunity,Vitamins,First Aid,Hygiene,Wellbeing,Balance]
406,Computer Basics,"[Hardware,Software,Operating System,CPU,RAM,Storage,File,Folder,Desktop,Icon,Monitor,Keyboard,Mouse]"
407,Internet Basics,"[Browser,Website,URL,Search Engine,Link,Homepage,Download,Upload,WiFi,Online,Offline,Tab,History]"
408,Coding Fundamentals,"[Program,Code,Algorithm,Loop,Condition,Variable,Function,Debugging,Compiler,Syntax,Input,Output]"
409,Digital Safety,"[Password,Privacy,Cyberbullying,Phishing,Firewall,Encryption,Scam,Two-Factor Authentication,Secure Login,Data Protection,Safe Browsing,Spam]"
410,Artificial Intelligence Basics,"[Machine Learning,Data,Model,Training,Prediction,Chatbot,Neural Network,Automation,Pattern Recognition,Robotics,AI Ethics,Voice Assistant]"
411,Mobile Technology,"[Smartphone,App,Touchscreen,Notifications,Settings,Camera,Bluetooth,GPS,Sensor,Operating System,Update,Mobile Data]"
412,Cloud Computing,"[Cloud Storage,Server,Internet Backup,Google Drive,OneDrive,Sync,Remote Access,Data Center,Virtual Machine,Hosting,Upload,Download]"
413,Networking Basics,"[Router,Modem,IP Address,LAN,WiFi Network,Bandwidth,Server,Client,Packet,Signal,Connection,Firewall]"
414,Digital Media Tools,"[Image Editing,Video Editing,Audio Recording,Graphics,Animation,Rendering,Format,Resolution,Frame Rate,Filter,Export,Timeline]"
415,Bioluminescent Organisms,"[Firefly,Anglerfish,Foxfire,Comb Jelly,Dinoflagellates,Glowworm,Crystal Jelly,Vampire Squid,Honey Mushroom,Clusterwink Snail,Railroad Worm,Cookiecutter Shark]"
416,Desert Landforms,"[Dune,Yardang,Playas,Wadi,Inselsberg,Hamada,Ventifact,Bajada,Arroyo,Erg,Mesa,Butte]"
417,Heraldry Terms,"[Blazon,Charge,Tincture,Chevron,Crest,Supporter,Mantle,Fess,Quartering,Escutcheon,Dexter,Sinister]"
418,Prehistoric Megafauna,"[Mammoth,Megalodon,Glyptodon,Smilodon,Megatherium,Paraceratherium,Dunkleosteus,Diprotodon,Short-faced Bear,Irish Elk,Woolly Rhino,Terror Bird]"
419,Impossible Colors,"[Stygian Blue,Self-Luminous Green,Hyperbolic Orange,Forbidden Red,Chimerical Cyan,Super-Magenta,Fluorescent Grey,Deep Carbon,Ethereal Gold,Void Black,Prismatic Silver,Neon Shadow]"
420,Architectural Columns,"[Doric,Ionic,Corinthian,Tuscan,Composite,Solomonic,Caryatid,Atlas,Rusticated,Engaged,Fluted,Paired]"
421,Ancient Writing Systems,"[Cuneiform,Hieroglyphics,Linear B,Ogham,Phoenician,Old Italic,Maya Script,Runic,Brahmi,Oracle Bone,Glagoletic,Merotic]"
