#,category,words_and_phrases
422,Cloud Species & Varieties,"[Lenticularis,Castellanus,Fibratus,Uncinus,Spissatus,Lacunosus,Radiatus,Duplicatus,Undulatus,Vertebratus,Opacus,Perlucidus]"
423,Medieval Siege Engines,"[Trebuchet,Ballista,Mangonel,Battering Ram,Siege Tower,Onager,Springald,Catapult,Petrary,Corvus,Sambuca,Petard]"
424,Victorian Slang,"[Afternoonified,Bang up to the Elephant,Butter upon Bacon,Chuckaboo,Don't Sell a Garden,Gadzooks,Muffin-Worry,Skilamalink,Suggestive Booby,Toby,Upper Benjamin,Zounds]"
425,Rare Atmospheric Phenomena,"[Ball Lightning,Green Flash,Saint Elmo's Fire,Sun Dog,Light Pillar,Sprites,Blue Jet,Moonbow,Brocken Spectre,Belt of Venus,Ashen Light,Fata Morgana]"
426,Island Nations,"[Mauritius,Vanuatu,Kiribati,Comoros,Seychelles,Palau,Tonga,Cape Verde,Maldives,Tuvalu,Nauru,Grenada]"
427,Obsolete Occupations,"[Knocker-up,Lector,Ice Cutter,Link-boy,Mudlark,Phrenologist,Rat Catcher,Resurrectionist,Switchboard Operator,Town Crier,Crossing Sweeper,Groom of the Stole]"
428,Mycology,"[Lion's Mane,Fly Agaric,Death Cap,Morel,Chanterelle,Turkey Tail,Cordyceps,Puffball,Hen of the Woods,Artist's Conk,Destroying Angel,Shaggy Mane]"
429,Nautical Navigation Tools,"[Astrolabe,Sextant,Quadrant,Octant,Cross-staff,Chronometer,Compass,Lead Line,Backstaff,Nocturnal,Kamal,Traverse Board]"
430,Japanese Zen Terms,"[Satori,Kensho,Zazen,Koan,Mushin,Samadhi,Enso,Shikantaza,Wabi-sabi,Yugen,Mono no aware,Kintsugi]"
431,Chess Openings,"[Sicilian Defense,Ruy Lopez,French Defense,Caro-Kann,King's Gambit,Queens Gambit,English Opening,Reti Opening,Nimzo-Indian,Grünfeld,London System,Scandinavian Defense]"
432,Classic Cocktail Glassware,"[Coupe,Nick and Nora,Highball,Collins,Rocks Glass,Glencairn,Hurricane,Martini,Margarita,Cordial,Snifter,Copper Mug]"
433,Typography Terms,"[Kerning,Leading,Ascender,Descender,Serif,Ligature,Bowl,Counter,Spine,Terminal,X-height,Baseline]"
434,Extreme Environments,"[Hydrothermal Vent,Antarctic Dry Valleys,Atacama Desert,Mariana Trench,Mount Everest Summit,Dead Sea,Danakil Depression,Lake Vostok,Challenger Deep,Oymyakon,Lut Desert,Snake Island]"
435,Philosophical Paradoxes,"[Ship of Theseus,Grandfather Paradox,Zeno's Arrow,Barber Paradox,Sorites Paradox,Liar Paradox,Newcomb's Paradox,Bootstrap Paradox,Fermi Paradox,Banach-Tarski,Unexpected Hanging,Buridan's Ass]"
436,Forgotten Spices,"[Long Pepper,Grains of Paradise,Asafoetida,Mahlab,Amchur,Sumac,Cubeb,Wattle Seed,Ajwain,Annatto,Galangal,Mace]"
437,Logic Gates,"[AND,OR,NOT,NAND,NOR,XOR,XNOR,Buffer,Inverter,Tri-state,Transmission,Majority]"
438,Renaissance Painters,"[Botticelli,Caravaggio,Raphael,Titian,Tintoretto,Veronese,Bellini,Giorgione,Ghirlandaio,Correggio,Perugino,Masaccio]"
439,Constellations,"[Cassiopeia,Orion,Ursa Major,Cygnus,Andromeda,Lyra,Scorpius,Pleiades,Boötes,Draco,Aquila,Pegasus]"
440,Mythological Rivers,"[Styx,Lethe,Acheron,Phlegethon,Cocytus,Saraswati,Eridanos,Oceanus,Ganges,Jordan,Vaitarani,Hubur]"
441,Coffee Brewing Methods,"[Aeropress,French Press,V60,Chemex,Moka Pot,Siphon,Cold Brew,Turkish,Espresso,Percolator,Phin,Ibrik]"
442,Types of Bridges,"[Suspension,Arch,Cantilever,Cable-stayed,Truss,Beam,Tied-arch,Pontoon,Bascule,Moon,Viaduct,Clapper]"
443,Extinct Languages,"[Sanskrit,Latin,Akkadian,Gothic,Sumerian,Ancient Greek,Tocharian,Etruscan,Dalmatian,Old Norse,Pali,Coptic]"
444,Deep Sea Creatures,"[Giant Isopod,Dumbo Octopus,Barreleye Fish,Frilled Shark,Hatchetfish,Stargazer,Siphonophore,Sea Pig,Tripod Fish,Black Swallower,Gulper Eel,Blobfish]"
445,Cheese Styles,"[Roquefort,Camembert,Gouda,Manchego,Taleggio,Havarti,Paneer,Pecorino,Gruyere,Burrata,Halloumi,Gorgonzola]"
446,Boutique Fabrics,"[Jacquard,Tweed,Chiffon,Organza,Damask,Seersucker,Gingham,Herringbone,Velveteen,Bouclé,Tulle,Lamé]"
447,Space Exploration Missions,"[Voyager 1,Cassini-Huygens,New Horizons,Juno,Rosetta,Galileo,Pioneer 10,Sojourner,Perseverance,Huygens,Viking 1,Parker Solar Probe]"
448,Herbs of the Levant,"[Za'atar,Sumac,Marjoram,Parsley,Mint,Coriander,Thyme,Sage,Oregano,Dill,Borage,Lovage]"
449,Mathematical Constants,"[Pi,Euler's Number,Golden Ratio,Square Root of Two,Imaginary Unit,Feigenbaum,Apéry,Meissel-Mertens,Gelfond,Khinchin,Conway,Plastic Constant]"
450,Traditional Martial Arts,"[Kalaripayattu,Hapkido,Capoeira,Muay Thai,Silat,Krabi-Krabong,Savate,Lethwei,Sambo,Aikido,Iaido,Krav Maga]"
451,Rare Gemstones,"[Painite,Alexandrite,Benitoite,Musgravite,Taaffeite,Red Beryl,Black Opal,Grandidierite,Jeremejevite,Poudretteite,Larimar,Tanzanite]"
452,Styles of Poetry,"[Haiku,Sonnets,Villanelle,Limerick,Ode,Elegy,Pantoum,Sestina,Ghazal,Tanka,Ballad,Blank Verse]"
453,Coding Paradigms,"[Imperative,Declarative,Functional,Object-Oriented,Logic,Procedural,Event-Driven,Aspect-Oriented,Concurrent,Reactive,Data-Driven,Generic]"
454,Historical Codes & Ciphers,"[Caesar Cipher,Enigma,Vigenère,Playfair,Bacon's Cipher,Scytale,Atbash,Pigpen,Running Key,Hill Cipher,Book Cipher,Grille Cipher]"
455,Perfume Notes,"[Bergamot,Vetiver,Oud,Ambergris,Patchouli,Neroli,Sandalwood,Ylang-Ylang,Oakmoss,Civet,Benzoin,Frankincense]"
456,Volcanic Features,"[Caldera,Magma Chamber,Fumarole,Pyroclastic Flow,Lahar,Tephra,Shield Volcano,Stratovolcano,Cinder Cone,Pahoehoe,Aa,Lava Tube]"
457,Literary Devices,"[Alliteration,Hyperbole,Oxymoron,Synecdoche,Metonymy,Onomatopoeia,Anaphora,Irony,Euphemism,Paradox,Allegory,Juxtaposition]"
458,Rare Ferns,"[Staghorn,Bird's Nest,Maidenhair,Silver Lady,Cinnamon Fern,Ostrich Fern,Tree Fern,Delta Maidenhair,Hart's Tongue,Holly Fern,Autumn Fern,Licorice Fern]"
459,Types of Knots,"[Bowline,Clove Hitch,Square Knot,Sheet Bend,Figure Eight,Sheepshank,Taut-line,Reef Knot,Fisherman's Knot,Constrictor,Prusik,Monkey's Fist]"
460,Ancient Cities,"[Uruk,Mohenjo-daro,Thebes,Babylon,Carthage,Petra,Persepolis,Troy,Knossos,Tikal,Angkor Wat,Palmyra]"
461,Geological Epochs,"[Holocene,Pleistocene,Pliocene,Miocene,Oligocene,Eocene,Paleocene,Cretaceous,Jurassic,Triassic,Permian,Carboniferous]"
462,Japanese Tea Ceremony Tools,"[Chawan,Chasen,Chashaku,Natsume,Kama,Hishaku,Kensui,Futaoki,Chakin,Kobukusa,Sensu,Kaishi]"
463,Types of Swords,"[Katana,Rapier,Scimitar,Claymore,Gladius,Zweihänder,Sabre,Xiphos,Falchion,Shamshir,Kopis,Urumi]"
464,Art Movements,"[Impressionism,Surrealism,Bauhaus,Art Deco,Cubism,Fauvism,Dada,Expressionism,Minimalism,Futurism,Rococo,Baroque]"
465,Baking Ingredients,"[Yeast,Cream of Tartar,Baking Soda,Xanthan Gum,Bread Flour,Molasses,Star Anise,Vanilla Bean,Shortening,Buttermilk,Cocoa Powder,Almond Flour]"
466,Famous Librarians,"[Callimachus,Laozi,Casanova,Melvil Dewey,Jorge Luis Borges,Benjamin Franklin,Mao Zedong,David Hume,Lewis Carroll,S.R. Ranganathan,Hypatia,Philip Larkin]"
467,Physics Particles,"[Quark,Lepton,Boson,Gluon,Muon,Neutrino,Tau,Photon,Higgs,Graviton,Hadron,Meson]"
468,Styles of Pasta,"[Orecchiette,Pappardelle,Tagliatelle,Campanelle,Gemelli,Radiatori,Cavatappi,Conchiglie,Mafaldine,Fettuccine,Rigatoni,Bucatini]"
469,Human Bones,"[Femur,Tibia,Fibula,Humerus,Radius,Ulna,Scapula,Clavicle,Sternum,Patella,Stapes,Mandible]"
470,Musical Dynamics,"[Pianissimo,Piano,Mezzo-piano,Mezzo-forte,Forte,Fortissimo,Crescendo,Decrescendo,Sforzando,Diminuendo,Marcato,Legato]"
471,Tea Varieties,"[Sencha,Matcha,Oolong,Pu-erh,Darjeeling,Assam,Earl Grey,Lapsang Souchong,Silver Needle,Genmaicha,Keemun,Gunpowder]"
472,West African Instruments,"[Kora,Djembe,Talking Drum,Balafon,Shekere,Ngoni,Kalimba,Udu,Bolon,Ekwe,Sakara,Griot]"
473,Types of Apples,"[Honeycrisp,Granny Smith,Gala,Fuji,Pink Lady,Braeburn,McIntosh,Empire,Golden Delicious,Cortland,Jonagold,Winesap]"
474,Classical Elements,"[Earth,Water,Air,Fire,Aether,Wood,Metal,Void,Spirit,Sulfur,Mercury,Salt]"
475,Moon Phases,"[New Moon,Waxing Crescent,First Quarter,Waxing Gibbous,Full Moon,Waning Gibbous,Third Quarter,Waning Crescent,Blue Moon,Blood Moon,Supermoon,Harvest Moon]"
476,Insects of Note,"[Preying Mantis,Atlas Moth,Cicada,Hercules Beetle,Dragonfly,Stag Beetle,Honeybee,Monarch Butterfly,Leaf Insect,Firefly,Luna Moth,Scarab]"
477,Modern Sculpture Materials,"[Resin,Steel,Fiberglass,Concrete,Neon,Found Objects,Bronze,Aluminum,Alabaster,Carbon Fiber,Polymer Clay,Textiles]"
478,Chess Pieces (Regional Variants),"[Rook,Bishop,Knight,Pawn,Queen,King,Chancellor,Archbishop,General,Elephant,Chariot,Cannon]"
479,Psychological Biases,"[Confirmation Bias,Anchor Bias,Dunning-Kruger,Hindsight Bias,Availability Heuristic,Self-Serving Bias,Halo Effect,Framing Effect,Sunk Cost Fallacy,In-group Bias,Optimism Bias,Loss Aversion]"
480,Currencies,"[Yen,Euro,Rupee,Dollar,Pound,Franc,Zloty,Real,Baht,Rand,Won,Lira]"
481,Ship Parts,"[Hull,Mast,Keel,Bow,Stern,Port,Starboard,Rigging,Deck,Galley,Helm,Anchor]"
482,Human Muscles,"[Biceps,Triceps,Quadriceps,Gluteus Maximus,Latissimus Dorsi,Pectoralis Major,Trapezius,Deltoids,Abdominals,Gastrocnemius,Sartorius,Masseter]"
483,Celestial Bodies,"[Star,Planet,Moon,Asteroid,Comet,Nebula,Pulsar,Quasar,Black Hole,Exoplanet,White Dwarf,Red Giant]"
484,Kitchen Utensils,"[Whisk,Spatula,Ladle,Tongs,Mandrake,Peeler,Zester,Colander,Rolling Pin,Mortar and Pestle,Sieve,Skimmer]"
485,Weather Instruments,"[Barometer,Anemometer,Hygrometer,Thermometer,Rain Gauge,Wind Vane,Pyranometer,Ceilometer,Stevenson Screen,Radiosonde,Disdrometer,Transmissometer]"
486,Fabric Patterns,"[Polka Dot,Paisley,Houndstooth,Chevron,Floral,Plaid,Stripes,Argyle,Toile,Damask,Ikat,Batik]"
487,Geographic Coordinates,"[Latitude,Longitude,Equator,Prime Meridian,Tropic of Cancer,Tropic of Capricorn,Arctic Circle,Antarctic Circle,North Pole,South Pole,International Date Line,Zenith]"
488,Card Games,"[Poker,Bridge,Solitaire,Blackjack,Rummy,Hearts,Spades,Go Fish,Crazy Eights,War,Baccarat,Canasta]"
489,Dances,"[Waltz,Tango,Salsa,Ballet,Hip Hop,Flamenco,Tap,Contemporary,Jazz,Breakdance,Swing,Cha-Cha]"
490,Types of Buildings,"[Skyscraper,Cottage,Bungalow,Mansion,Castle,Palace,Barn,Factory,Library,Museum,Hospital,School]"
491,Metamorphic Rocks,"[Slate,Marble,Quartzite,Schist,Gneiss,Anthracite,Phyllite,Soapstone,Skarn,Mylonite,Eclogite,Migmatite]"
492,Human Senses,"[Sight,Hearing,Smell,Taste,Touch,Proprioception,Thermoception,Equilibrioception,Nociception,Interoception,Magnetoception,Chroniception]"
493,Parts of a Flower,"[Petal,Sepal,Stamen,Anther,Filament,Pistil,Stigma,Style,Ovary,Ovule,Receptacle,Pedicel]"
494,Musical Intervals,"[Unison,Minor Second,Major Second,Minor Third,Major Third,Perfect Fourth,Tritone,Perfect Fifth,Minor Sixth,Major Sixth,Minor Seventh,Octave]"
495,Layers of the Atmosphere,"[Troposphere,Stratosphere,Mesosphere,Thermosphere,Exosphere,Ionosphere,Ozone Layer,Magnetosphere,Pausestrat,Tropopause,Mesopause,Thermopause]"
496,Types of Wood,"[Oak,Maple,Pine,Cedar,Mahogany,Teak,Walnut,Cherry,Birch,Ash,Poplar,Redwood]"
497,Major Oceans,"[Pacific,Atlantic,Indian,Southern,Arctic]"
498,Phobias,"[Arachnophobia,Acrophobia,Claustrophobia,Agoraphobia,Cynophobia,Ophidiophobia,Trypophobia,Social Phobia,Astraphobia,Aerophobia,Mysophobia,Nomophobia]"
499,Computer Programming Languages,"[Python,Java,C++,JavaScript,Ruby,Swift,Go,Rust,Kotlin,PHP,TypeScript,Scala]"
500,Famous Scientists,"[Newton,Einstein,Curie,Darwin,Galileo,Hawking,Tesla,Mendeleev,Pasteur,Bohr,Franklin,Turing]"
501,Human Organs,"[Heart,Lungs,Liver,Kidneys,Brain,Stomach,Pancreas,Spleen,Intestines,Bladder,Skin,Gallbladder]"
502,Types of Trees,"[Oak,Maple,Pine,Cedar,Birch,Willow,Spruce,Fir,Elm,Ash,Poplar,Redwood]"
503,Common Spices,"[Salt,Pepper,Cinnamon,Cumin,Turmeric,Paprika,Ginger,Garlic,Onion Powder,Nutmeg,Cloves,Cardamom]"
504,Sports Equipment,"[Ball,Bat,Racket,Gloves,Helmet,Net,Goal,Puck,Stick,Club,Skates,Board]"
505,Types of Fruit,"[Apple,Banana,Orange,Strawberry,Grape,Watermelon,Pineapple,Mango,Blueberry,Peach,Pear,Cherry]"
506,Planets in our Solar System,"[Mercury,Venus,Earth,Mars,Jupiter,Saturn,Uranus,Neptune]"
