#,category,words_and_phrases
507,Days of the Week,"[Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday]"
508,Months of the Year,"[January,February,March,April,May,June,July,August,September,October,November,December]"
511,Chess Pieces,"[King,Queen,Rook,Bishop,Knight,Pawn]"
512,Continents,"[Africa,Antarctica,Asia,Europe,North America,Oceania,South America]"
513,Metals,"[Gold,Silver,Iron,Copper,Lead,Tin,Zinc,Aluminum,Platinum,Mercury,Nickel,Titanium]"
514,Shapes,"[Square,Circle,Triangle,Rectangle,Pentagon,Hexagon,Octagon,Oval,Star,Heart,Diamond,Trapezoid]"
515,Musical Instruments,"[Piano,Guitar,Violin,Drums,Flute,Trumpet,Saxophone,Cello,Harp,Clarinet,Trombone,Accordion]"
516,Insects,"[Ant,Bee,Butterfly,Fly,Mosquito,Beetle,Grasshopper,Cricket,Moth,Spider,Wasp,Dragonfly]"
517,Landmarks,"[Eiffel Tower,Statue of Liberty,Great Wall of China,Taj Mahal,Pyramids of Giza,Colosseum,Machu Picchu,Christ the Redeemer,Big Ben,Mount Everest,Grand Canyon,Great Barrier Reef]"
518,Emotions,"[Happiness,Sadness,Anger,Fear,Surprise,Disgust,Trust,Anticipation,Joy,Love,Envy,Shame]"
519,Natural Disasters,"[Earthquake,Flood,Hurricane,Tornado,Wildfire,Drought,Tsunami,Volcanic Eruption,Avalanche,Landslide,Heatwave,Blizzard]"
520,Body Parts,"[Head,Eyes,Nose,Mouth,Ears,Hands,Feet,Arms,Legs,Shoulders,Back,Stomach]"
521,Tools,"[Hammer,Screwdriver,Wrench,Pliers,Saw,Drill,Tape Measure,Level,Chisel,File,Sandpaper,Clamps]"
522,Electronic Devices,"[Smartphone,Laptop,Tablet,Camera,Television,Headphones,Smartwatch,Printer,Router,Game Console,Microphone,Speaker]"
523,Furniture Items,"[Chair,Table,Bed,Sofa,Desk,Wardrobe,Bookshelf,Dresser,Cabinet,Stool,Bench,Ottoman]"
524,Clothing Items,"[Shirt,Pants,Dress,Skirt,Jacket,Sweater,Socks,Shoes,Hat,Scarf,Gloves,Belt]"
525,Kitchen Appliances,"[Refrigerator,Oven,Microwave,Dishwasher,Toaster,Blender,Coffee Maker,Kettle,Mixer,Food Processor,Slow Cooker,Air Fryer]"
526,School Subjects,"[Mathematics,Science,English,History,Geography,Art,Music,Physical Education,Computer Science,Foreign Language,Biology,Chemistry]"
527,Types of Transportation,"[Car,Bus,Train,Bicycle,Airplane,Boat,Motorcycle,Scooter,Truck,Subway,Tram,Helicopter]"
528,Hobbies,"[Reading,Gardening,Painting,Cooking,Photography,Hiking,Cycling,Swimming,Dancing,Writing,Traveling,Collecting]"
529,Jobs and Professions,"[Doctor,Teacher,Engineer,Artist,Writer,Chef,Nurse,Police Officer,Firefighter,Lawyer,Scientist,Pilot]"
530,Types of Houses,"[Apartment,Cottage,Mansion,Bungalow,Duplex,Townhouse,Villa,Cabin,Houseboat,Treehouse,Tent,Igloo]"
531,Mythical Creatures,"[Dragon,Unicorn,Phoenix,Mermaid,Centaur,Griffin,Sphinx,Werewolf,Vampire,Ghost,Faerie,Troll]"
532,Weather Conditions,"[Sunny,Cloudy,Rainy,Snowy,Windy,Foggy,Stormy,Humid,Hot,Cold,Misty,Clear]"
533,Common Household Items,"[Clock,Mirror,Lamp,Rug,Curtains,Cushion,Vase,Picture Frame,Candle,Basket,Tray,Bowl]"
534,Stationery Items,"[Pen,Pencil,Paper,Notebook,Eraser,Ruler,Scissors,Glue,Stapler,Tape,Folder,Paperclip]"
535,Vegetables,"[Carrot,Broccoli,Potato,Tomato,Cucumber,Onion,Spinach,Peas,Corn,Bell Pepper,Cabbage,Lettuce]"
536,Flowers,"[Rose,Tulip,Lily,Sunflower,Daisy,Orchid,Carnation,Poppy,Lavender,Jasmine,Marigold,Hydrangea]"
537,Musical Genres,"[Classical,Jazz,Rock,Pop,Hip Hop,Blues,Country,Folk,Electronic,Reggae,Metal,Soul]"
538,Games and Activities,"[Chess,Cards,Board Games,Video Games,Puzzles,Drawing,Singing,Acting,Exercising,Meditation,Volunteering,Learning]"
539,Personal Care Items,"[Soap,Shampoo,Toothbrush,Toothpaste,Towel,Comb,Brush,Razor,Lotion,Deodorant,Sunscreen,Lip Balm]"
540,Types of Jewelry,"[Ring,Necklace,Earrings,Bracelet,Watch,Brooch,Anklet,Cufflinks,Tiara,Locket,Charm,Pendant]"
541,Precious Stones,"[Diamond,Ruby,Sapphire,Emerald,Pearl,Opal,Topaz,Amethyst,Turquoise,Jade,Amber,Lapis Lazuli]"
542,Celestial Objects,"[Sun,Moon,Star,Planet,Asteroid,Comet,Meteor,Galaxy,Nebula,Black Hole,Pulsar,Quasar]"
543,Types of Energy,"[Solar,Wind,Hydro,Nuclear,Geothermal,Kinetic,Potential,Chemical,Electrical,Thermal,Light,Sound]"
544,Human Achievements,"[Invention of the Wheel,Discovery of Fire,Development of Writing,Space Flight,Internet,Penicillin,Electricity,Steam Engine,Printing Press,Anesthesia,DNA Structure,Nuclear Power]"
545,Famous Composers,"[Bach,Beethoven,Mozart,Chopin,Tchaikovsky,Wagner,Verdi,Stravinsky,Debussy,Schubert,Vivaldi,Handel]"
546,Philosophers,"[Socrates,Plato,Aristotle,Descartes,Kant,Nietzsche,Confucius,Laozi,Locke,Hume,Mill,Sartre]"
547,Architecture Styles,"[Gothic,Renaissance,Baroque,Neoclassical,Art Nouveau,Modernist,Postmodernist,Brutalist,Victorian,Colonial,Islamic,Byzantine]"
548,Historical Figures,"[Leonardo da Vinci,Galileo Galilei,Isaac Newton,Albert Einstein,Marie Curie,Charles Darwin,Alexander the Great,Julius Caesar,Napoleon Bonaparte,George Washington,Abraham Lincoln,Mahatma Gandhi]"
549,Natural Wonders,"[Grand Canyon,Great Barrier Reef,Mount Everest,Victoria Falls,Northern Lights,Paricutin Volcano,Harbor of Rio de Janeiro,Niagara Falls,Galapagos Islands,Amazon Rainforest,Serengeti Migration,Dead Sea]"
550,Human Inventions,"[Light Bulb,Telephone,Automobile,Airplane,Radio,Television,Computer,Internet,Smartphone,Robot,Satellite,Microscope]"
551,Space Missions,"[Apollo 11,Voyager 1,Hubble Space Telescope,Mars Pathfinder,International Space Station,Curiosity Rover,New Horizons,Juno,Cassini-Huygens,Rosetta,Kepler,Parker Solar Probe]"
552,Technological Trends,"[Artificial Intelligence,Blockchain,Internet of Things,5G,Cloud Computing,Virtual Reality,Augmented Reality,Cybersecurity,Quantum Computing,Nanotechnology,Biotechnology,Renewable Energy]"
553,Environmental Issues,"[Climate Change,Pollution,Deforestation,Loss of Biodiversity,Water Scarcity,Overpopulation,Resource Depletion,Waste Management,Ocean Acidification,Ozone Depletion,Soil Erosion,Energy Consumption]"
554,Social Issues,"[Poverty,Inequality,Education,Healthcare,Justice,Equality,Human Rights,Peace,Conflict,Sustainability,Globalization,Diversity]"
555,Cultural Events,"[New Year,Chinese New Year,Diwali,Eid,Christmas,Hanukkah,Carnival,Holi,Easter,Thanksgiving,Oktoberfest,Dia de los Muertos]"
556,Traditional Arts,"[Calligraphy,Pottery,Weaving,Sculpture,Painting,Photography,Dance,Music,Theater,Literature,Architecture,Cinema]"
557,Personal Values,"[Honesty,Integrity,Respect,Responsibility,Compassion,Courage,Justice,Equality,Freedom,Peace,Sustainability,Excellence]"
558,Life Skills,"[Communication,Problem Solving,Critical Thinking,Creativity,Collaboration,Leadership,Time Management,Financial Literacy,Digital Literacy,Self-Awareness,Empathy,Resilience]"
559,Future Technologies,"[Space Colonization,Neural Interfaces,Personalized Medicine,Advanced Robotics,Sustainable Cities,Hyperloop,Flying Cars,Smart Materials,Energy Storage,Synthetic Biology,3D Printing,Asteroid Mining]"
560,Global Goals,"[No Poverty,Zero Hunger,Good Health and Well-being,Quality Education,Gender Equality,Clean Water and Sanitation,Affordable and Clean Energy,Decent Work and Economic Growth,Industry, Innovation and Infrastructure,Reduced Inequalities,Sustainable Cities and Communities,Responsible Consumption and Production]"
561,Types of Clouds,"[Cirrus,Stratus,Cumulus,Nimbus,Altostratus,Altocumulus,Cirrostratus,Cirrocumulus,Stratocumulus,Cumulonimbus,Nimbostratus,Contrail]"
562,Yoga Poses,"[Tadasana,Adho Mukha Svanasana,Virabhadrasana I,Virabhadrasana II,Vrikshasana,Trikonasana,Balasana,Savasana,Bhujangasana,Paschimottanasana,Setu Bandhasana,Matsyasana]"
563,Dog Breeds,"[Labrador Retriever,German Shepherd,Golden Retriever,French Bulldog,Bulldog,Poodle,Beagle,Rottweiler,German Shorthaired Pointer,Dachshund,Pembroke Welsh Corgi,Australian Shepherd]"
564,Cat Breeds,"[Persian,Maine Coon,Siamese,Bengal,Abyssinian,Ragdoll,Sphinx,Scottish Fold,British Shorthair,Russian Blue,Burmese,Norwegian Forest Cat]"
565,Bird Species,"[Eagle,Owl,Penguin,Parrot,Hummingbird,Swan,Flamingo,Woodpecker,Kingfisher,Peacock,Pigeon,Crow]"
566,Fish Species,"[Goldfish,Salmon,Tuna,Shark,Clownfish,Betta,Angelfish,Guppy,Piranha,Marlin,Cod,Trout]"
567,Reptile Species,"[Snake,Lizard,Turtle,Crocodile,Alligator,Chameleon,Iguana,Gecko,Tortoise,Komodo Dragon,Gila Monster,Monitor Lizard]"
568,Amphibian Species,"[Frog,Toad,Salamander,Newt,Caecilian,Bullfrog,Tree Frog,Dart Frog,Axolotl,Mudpuppy,Fire-bellied Toad,Spotted Salamander]"
569,Mammal Species,"[Elephant,Lion,Tiger,Bear,Giraffe,Zebra,Whale,Dolphin,Monkey,Kangaroo,Panda,Wolf]"
570,Invertebrate Species,"[Butterfly,Bee,Ant,Spider,Octopus,Squid,Jellyfish,Coral,Starfish,Crab,Lobster,Snail]"
571,Plant Species,"[Oak Tree,Rose Bush,Tulip,Sunflower,Lavender,Cactus,Fern,Bamboo,Orchid,Ivy,Moss,Seaweed]"
572,Fruit Types,"[Berry,Citrus,Pome,Stone Fruit,Tropical,Melon,Nut,Grain,Legume,Vegetable Fruit,Gourd,Drupe]"
573,Vegetable Types,"[Root,Leafy,Cruciferous,Marrow,Allium,Stem,Tuber,Podded,Bulb,Inflorescence,Fungus,Seed]"
574,Grain Types,"[Wheat,Rice,Corn,Barley,Oats,Rye,Millet,Sorghum,Quinoa,Buckwheat,Amaranth,Triticale]"
575,Nut Types,"[Almond,Walnut,Cashew,Pistachio,Hazelnut,Pecan,Brazil Nut,Macadamia,Pine Nut,Chestnut,Peanut,Coconut]"
576,Spice Types,"[Pepper,Cinnamon,Ginger,Turmeric,Coriander,Cumin,Cardamom,Cloves,Nutmeg,Paprika,Saffron,Vanilla]"
577,Herb Types,"[Basil,Parsley,Rosemary,Thyme,Mint,Oregano,Sage,Dill,Cilantro,Chives,Tarragon,Bay Leaf]"
578,Tea Types,"[Green,Black,White,Oolong,Pu-erh,Herbal,Rooibos,Matcha,Sencha,Earl Grey,Chamomile,Peppermint]"
579,Coffee Types,"[Arabica,Robusta,Liberica,Excelsa,Espresso,Latte,Cappuccino,Americano,Macchiato,Mocha,Flat White,Cold Brew]"
580,Wine Types,"[Red,White,Rosé,Sparkling,Dessert,Fortified,Cabernet Sauvignon,Merlot,Chardonnay,Sauvignon Blanc,Pinot Noir,Syrah]"
581,Beer Types,"[Lager,Ale,Stout,Porter,Pilsner,IPA,Wheat Beer,Sour Beer,Amber Ale,Brown Ale,Pale Ale,Bock]"
582,Cheese Types,"[Cheddar,Mozzarella,Parmesan,Brie,Gouda,Swiss,Blue,Feta,Ricotta,Cottage,Camembert,Provolone]"
583,Bread Types,"[White,Whole Wheat,Sourdough,Rye,Baguette,Ciabatta,Focaccia,Naan,Pita,Challah,Brioche,Pumpernickel]"
584,Pasta Types,"[Spaghetti,Penne,Fusilli,Lasagna,Macaroni,Ravioli,Tortellini,Linguine,Fettuccine,Rigatoni,Farfalle,Orzo]"
585,Dessert Types,"[Cake,Cookie,Pie,Pastry,Ice Cream,Pudding,Custard,Sorbet,Gelato,Tart,Brownie,Mousse]"
586,Chocolate Types,"[Milk,Dark,White,Ruby,Bittersweet,Semisweet,Unsweetened,Couverture,Gianduja,Ganache,Truffle,Praline]"
587,Candy Types,"[Hard Candy,Gummy,Caramel,Toffee,Fudge,Licorice,Marshmallow,Taffy,Nougat,Jelly Bean,Lollipop,Mint]"
588,Snack Types,"[Chips,Popcorn,Pretzels,Crackers,Nuts,Seeds,Fruit,Vegetables,Yogurt,Cheese,Granola Bar,Jerky]"
589,Fast Food Types,"[Burger,Fries,Pizza,Chicken,Taco,Sandwich,Hot Dog,Nuggets,Onion Rings,Milkshake,Soda,Ice Cream]"
590,Cuisine Types,"[Italian,Chinese,Japanese,Indian,French,Mexican,Thai,Spanish,Greek,Turkish,Vietnamese,Korean]"
591,Breakfast Foods,"[Eggs,Bacon,Pancakes,Waffles,Oatmeal,Cereal,Toast,Yogurt,Fruit,Coffee,Tea,Juice]"
592,Lunch Foods,"[Sandwich,Salad,Soup,Burger,Pizza,Pasta,Taco,Burrito,Sushi,Wrap,Quiche,Stir-fry]"
593,Dinner Foods,"[Steak,Chicken,Fish,Pasta,Rice,Potatoes,Vegetables,Salad,Soup,Stew,Casserole,Roast]"
594,Side Dishes,"[Fries,Salad,Coleslaw,Mashed Potatoes,Rice,Vegetables,Bread,Pasta,Beans,Corn,Fruit,Soup]"
595,Appetizer Types,"[Soup,Salad,Dip,Bread,Cheese,Fruit,Vegetables,Spring Roll,Dumpling,Chicken Wing,Shrimp,Bruschetta]"
596,Drink Types,"[Water,Tea,Coffee,Juice,Milk,Soda,Beer,Wine,Spirit,Cocktail,Smoothie,Shake]"
597,Kitchen Tool Types,"[Knife,Cutting Board,Bowl,Spoon,Fork,Whisk,Spatula,Tongs,Peeler,Grater,Measuring Cup,Timer]"
598,Cookware Types,"[Pot,Pan,Skillet,Wok,Dutch Oven,Roasting Pan,Baking Sheet,Casserole Dish,Muffin Tin,Loaf Pan,Pie Dish,Stockpot]"
599,Tableware Types,"[Plate,Bowl,Cup,Glass,Spoon,Fork,Knife,Napkin,Tablecloth,Placemat,Centerpiece,Salt and Pepper Shaker]"
600,Cleaning Tool Types,"[Broom,Mop,Vacuum,Dustpan,Brush,Sponge,Cloth,Bucket,Spray Bottle,Squeegee,Plunger,Duster]"